Community,Topic,Time,Mean Sentiment
43.0,2.0,271.0,0.7864227233424889
43.0,2.0,272.0,0.7893950874531525
43.0,2.0,273.0,0.7896166690220724
43.0,2.0,274.0,0.786921637097315
43.0,2.0,275.0,0.7881673521388218
43.0,2.0,276.0,0.7840873424626666
43.0,2.0,277.0,0.788517758059785
43.0,2.0,278.0,0.7874800318599264
43.0,2.0,279.0,0.7913112649946908
43.0,2.0,280.0,0.789142626962953
43.0,2.0,281.0,0.7900741969082247
43.0,2.0,282.0,0.7900461560316886
43.0,2.0,283.0,0.7856499939279613
43.0,2.0,284.0,0.7875895048750089
43.0,2.0,285.0,0.7875104253458608
43.0,2.0,286.0,0.7843323421401084
43.0,2.0,287.0,0.791465868740585
43.0,2.0,288.0,0.7902883404811463
43.0,2.0,289.0,0.7873845766699946
43.0,2.0,290.0,0.7860948161675156
43.0,2.0,291.0,0.7881106936732172
43.0,2.0,292.0,0.786209954744396
43.0,2.0,293.0,0.7869636409590035
43.0,2.0,294.0,0.7876648872492582
43.0,2.0,295.0,0.7877278725873491
43.0,2.0,296.0,0.7876642705271095
43.0,2.0,297.0,0.7811098864781693
43.0,2.0,298.0,0.7855133188075658
43.0,2.0,299.0,0.7882924469083689
43.0,2.0,300.0,0.7868843017643715
43.0,2.0,301.0,0.7841512983689598
43.0,2.0,302.0,0.7863674608562312
43.0,2.0,303.0,0.7867857704506852
43.0,2.0,304.0,0.7874954501585719
43.0,2.0,305.0,0.785384808577023
43.0,2.0,306.0,0.7862422954665912
43.0,2.0,307.0,0.7875590587736955
43.0,2.0,308.0,0.7849580296732094
43.0,2.0,309.0,0.7896133570539987
43.0,2.0,310.0,0.7867152988452517
43.0,2.0,311.0,0.7877073853830834
43.0,2.0,312.0,0.788780418223971
43.0,2.0,313.0,0.7891277810809963
43.0,2.0,314.0,0.7856620699809801
43.0,2.0,315.0,0.7848230322813879
43.0,2.0,316.0,0.7890597481073731
43.0,2.0,317.0,0.7836188126074121
43.0,2.0,318.0,0.7834143143240707
43.0,2.0,319.0,0.7871477518812038
43.0,2.0,320.0,0.7843147875763856
43.0,2.0,321.0,0.7880915947826393
43.0,2.0,322.0,0.7856728556773225
43.0,2.0,323.0,0.7850828185772095
43.0,2.0,324.0,0.7863808639850979
43.0,2.0,325.0,0.7862744612246277
43.0,2.0,326.0,0.7834118724140069
43.0,2.0,327.0,0.788197633241529
43.0,2.0,328.0,0.7844269090402135
43.0,2.0,329.0,0.7847558047456613
43.0,2.0,330.0,0.7871340103677744
43.0,2.0,331.0,0.7850087152799335
43.0,2.0,332.0,0.7889689207594324
43.0,2.0,333.0,0.7857320029125611
43.0,2.0,334.0,0.7872904321356118
43.0,2.0,335.0,0.7858725101200786
43.0,2.0,336.0,0.7865696545453777
43.0,2.0,337.0,0.7853137736573157
43.0,2.0,338.0,0.7894667655424283
43.0,2.0,339.0,0.7834367485675937
43.0,2.0,340.0,0.7905024156854569
43.0,2.0,341.0,0.7846854413411709
43.0,2.0,342.0,0.787193844376286
43.0,2.0,343.0,0.7907242508788475
43.0,2.0,344.0,0.7868318253907148
43.0,2.0,345.0,0.7908028453725519
43.0,2.0,346.0,0.7865776945659605
43.0,2.0,347.0,0.7863461041247642
43.0,2.0,348.0,0.7871384078625673
43.0,2.0,349.0,0.7877485887566428
43.0,2.0,350.0,0.7832194143962022
43.0,2.0,351.0,0.7867801921407673
43.0,2.0,352.0,0.786247672425645
43.0,2.0,353.0,0.7841343964482703
43.0,2.0,354.0,0.7860843085671099
43.0,2.0,355.0,0.7877045446927711
43.0,2.0,356.0,0.7842640519936606
43.0,2.0,357.0,0.7851101272366203
43.0,2.0,358.0,0.7869337962067962
43.0,2.0,359.0,0.7834024149677347
43.0,2.0,360.0,0.7848425754283204
43.0,2.0,361.0,0.7872043951835327
43.0,2.0,362.0,0.7835229939166211
43.0,2.0,363.0,0.7853328276712039
43.0,2.0,364.0,0.7881924263030805
43.0,2.0,365.0,0.787821547825724
43.0,2.0,366.0,0.7837106850084398
43.0,2.0,367.0,0.789298686609365
43.0,2.0,368.0,0.787719498036319
43.0,2.0,369.0,0.7869246337131037
43.0,2.0,370.0,0.7849166037377546
43.0,2.0,371.0,0.7846289045912302
43.0,2.0,372.0,0.7815149094313957
43.0,2.0,373.0,0.7865561984265019
43.0,2.0,374.0,0.7879622637713919
43.0,2.0,375.0,0.7845367268879908
43.0,2.0,376.0,0.7886079415921813
43.0,2.0,377.0,0.7883509159281882
43.0,2.0,378.0,0.7810155414298746
43.0,2.0,379.0,0.7848723142880174
43.0,2.0,380.0,0.7848775893824657
43.0,2.0,381.0,0.7846289467462255
43.0,2.0,382.0,0.787083147115644
43.0,2.0,383.0,0.7899599497373011
43.0,2.0,384.0,0.7851583657227763
43.0,2.0,385.0,0.7838713085763818
43.0,2.0,386.0,0.7860004569704561
43.0,2.0,387.0,0.7838641598817395
43.0,2.0,388.0,0.7868488281149801
43.0,2.0,389.0,0.7859722724618561
43.0,2.0,390.0,0.7853205096604796
43.0,2.0,391.0,0.779944607201077
43.0,2.0,392.0,0.7839302846278557
43.0,2.0,393.0,0.7900091673273619
43.0,2.0,394.0,0.783111265724557
43.0,2.0,395.0,0.7836984697503258
43.0,2.0,396.0,0.7833409091154518
43.0,2.0,397.0,0.7847217484362105
43.0,2.0,398.0,0.7848068156124225
43.0,2.0,399.0,0.7833148712611354
43.0,3.0,0.0,0.298335442129497
43.0,3.0,1.0,0.2947479986961089
43.0,3.0,2.0,0.2903793935226042
43.0,3.0,3.0,0.28991839772494854
43.0,3.0,4.0,0.288375922394194
43.0,3.0,5.0,0.2934285638759709
43.0,3.0,6.0,0.2857489825317378
43.0,3.0,7.0,0.2838996312252803
43.0,3.0,8.0,0.2815436865042208
43.0,3.0,9.0,0.28692752557626966
43.0,3.0,10.0,0.2830651719699513
43.0,3.0,11.0,0.27972110026966146
43.0,3.0,12.0,0.275353976422684
43.0,3.0,13.0,0.2792579562072751
43.0,3.0,14.0,0.2759442445240714
43.0,3.0,15.0,0.278449027785988
43.0,3.0,16.0,0.271098318769718
43.0,3.0,17.0,0.2738648580414581
43.0,3.0,18.0,0.27759436423476175
43.0,3.0,19.0,0.2705967064685123
43.0,3.0,20.0,0.2727615290453934
43.0,3.0,21.0,0.2692497153008213
43.0,3.0,22.0,0.2703572145632575
43.0,3.0,23.0,0.2656990410025997
43.0,3.0,24.0,0.2638509867948551
43.0,3.0,25.0,0.26662336916323387
43.0,3.0,26.0,0.2635944678366322
43.0,3.0,27.0,0.2620156191280809
43.0,3.0,28.0,0.25860341530843645
43.0,3.0,29.0,0.26265429041095306
43.0,3.0,30.0,0.2547438368423288
43.0,3.0,31.0,0.25364319859097056
43.0,3.0,32.0,0.2567362255436935
43.0,3.0,33.0,0.2537367020951772
43.0,3.0,34.0,0.25772401921159915
43.0,3.0,35.0,0.24733146530227595
43.0,3.0,36.0,0.25100519057865384
43.0,3.0,37.0,0.24703971705190161
43.0,3.0,38.0,0.24945350977786634
43.0,3.0,39.0,0.2438977000577742
43.0,3.0,40.0,0.2427045738801649
43.0,3.0,41.0,0.2414258727500246
43.0,3.0,42.0,0.24164721852358326
43.0,3.0,43.0,0.244571212224916
43.0,3.0,44.0,0.2363760096744942
43.0,3.0,45.0,0.24297722401752148
43.0,3.0,46.0,0.23805297092122585
43.0,3.0,47.0,0.23668893088806178
43.0,3.0,48.0,0.2347760756185868
43.0,3.0,49.0,0.2315752356202209
43.0,3.0,50.0,0.23186335642701392
43.0,3.0,51.0,0.24136773950540089
43.0,3.0,52.0,0.2335712585454335
43.0,3.0,53.0,0.2325601914023385
43.0,3.0,54.0,0.23047909029110916
43.0,3.0,55.0,0.22953154524617622
43.0,3.0,56.0,0.22716828284729657
43.0,3.0,57.0,0.23065905324749383
43.0,3.0,58.0,0.2254410814887703
43.0,3.0,59.0,0.2336209363718853
43.0,3.0,60.0,0.22352164842348501
43.0,3.0,61.0,0.23156110342128272
43.0,3.0,62.0,0.22517860094966616
43.0,3.0,63.0,0.22409012959455832
43.0,3.0,64.0,0.22324054608058796
43.0,3.0,65.0,0.22304913725941003
43.0,3.0,66.0,0.22149100482686696
43.0,3.0,67.0,0.2164399197328975
43.0,3.0,68.0,0.2186550663545061
43.0,3.0,69.0,0.2185007964816054
43.0,3.0,70.0,0.21442090892958474
43.0,3.0,71.0,0.21264794479678018
43.0,3.0,72.0,0.2105854852090729
43.0,3.0,73.0,0.20616700868541737
43.0,3.0,74.0,0.2145928982701751
43.0,3.0,75.0,0.2108985477227756
43.0,3.0,76.0,0.20540291957827547
43.0,3.0,77.0,0.21031253253188154
43.0,3.0,78.0,0.21021045295962243
43.0,3.0,79.0,0.20376731171117454
43.0,3.0,80.0,0.203975740117034
43.0,3.0,81.0,0.20072688244965545
43.0,3.0,82.0,0.1994437662735205
43.0,3.0,83.0,0.1998105410637217
43.0,3.0,84.0,0.19666018715515649
43.0,3.0,85.0,0.20379296500921912
43.0,3.0,86.0,0.202879166409618
43.0,3.0,87.0,0.19986878738938396
43.0,3.0,88.0,0.1931640417845646
43.0,3.0,89.0,0.1997531835514311
43.0,3.0,90.0,0.19396400686026144
43.0,3.0,91.0,0.1919453757534797
43.0,3.0,92.0,0.19136874949086496
43.0,3.0,93.0,0.1906122514596725
43.0,3.0,94.0,0.18900279001494372
43.0,3.0,95.0,0.19326884282249182
43.0,3.0,96.0,0.1884368161511264
43.0,3.0,97.0,0.18987115878390107
43.0,3.0,98.0,0.18929717412199212
43.0,3.0,99.0,0.18632634488707758
43.0,3.0,100.0,0.18776717639367269
43.0,3.0,101.0,0.18738447500988756
43.0,3.0,102.0,0.1880023674971619
43.0,3.0,103.0,0.18285118706872533
43.0,3.0,104.0,0.18516429718182642
43.0,3.0,105.0,0.1797225155570916
43.0,3.0,106.0,0.1813956434637111
43.0,3.0,107.0,0.18324885045343758
43.0,3.0,108.0,0.1741688747525702
43.0,3.0,109.0,0.18194196159467205
43.0,3.0,110.0,0.17760669310184046
43.0,3.0,111.0,0.1816667752562788
43.0,3.0,112.0,0.1751604038134459
43.0,3.0,113.0,0.17944401172384825
43.0,3.0,114.0,0.17584232860558985
43.0,3.0,115.0,0.17481701117975842
43.0,3.0,116.0,0.17689902305962146
43.0,3.0,117.0,0.1703580925578393
43.0,3.0,118.0,0.1763953041865558
43.0,3.0,119.0,0.17081360862923597
43.0,3.0,120.0,0.1695390523514966
43.0,3.0,121.0,0.16995055479439744
43.0,3.0,122.0,0.16931050826068297
43.0,3.0,123.0,0.17273978537498763
43.0,3.0,124.0,0.1655758560176846
43.0,3.0,125.0,0.17179229153927225
43.0,3.0,126.0,0.16695611759131906
43.0,3.0,127.0,0.1674249082100998
43.0,3.0,128.0,0.1659430684588541
43.0,3.0,129.0,0.1620884094016953
43.0,3.0,130.0,0.16216860343581047
43.0,3.0,131.0,0.16254503895161931
43.0,3.0,132.0,0.164710640422146
43.0,3.0,133.0,0.16182944191816262
43.0,3.0,134.0,0.1619543550721501
43.0,3.0,135.0,0.16484816612341935
43.0,3.0,136.0,0.1644956757405908
43.0,3.0,137.0,0.16108216443787857
43.0,3.0,138.0,0.15801864971524263
43.0,3.0,139.0,0.16171339023902795
43.0,3.0,140.0,0.1557153168666586
43.0,3.0,141.0,0.154862994770541
43.0,3.0,142.0,0.15688723141522537
43.0,3.0,143.0,0.15334762575686367
43.0,3.0,144.0,0.1565471386212844
43.0,3.0,145.0,0.15809770915418145
43.0,3.0,146.0,0.1537561266601059
43.0,3.0,147.0,0.1496727744284704
43.0,3.0,148.0,0.15800694593239675
43.0,3.0,149.0,0.15100381293571513
43.0,3.0,150.0,0.14793531983973468
43.0,3.0,151.0,0.1524209439825425
43.0,3.0,152.0,0.15215669333535747
43.0,3.0,153.0,0.14500215011826914
43.0,3.0,154.0,0.148107508333004
43.0,3.0,155.0,0.1479881338070126
43.0,3.0,156.0,0.15290043389831362
43.0,3.0,157.0,0.14674795707312127
43.0,3.0,158.0,0.14974842287961299
43.0,3.0,159.0,0.14233615043820763
43.0,3.0,160.0,0.14402571318744628
43.0,3.0,161.0,0.13968568772237966
43.0,3.0,162.0,0.14627844902682813
43.0,3.0,163.0,0.1433037598481093
43.0,3.0,164.0,0.14146779602496426
43.0,3.0,165.0,0.13794785133274873
43.0,3.0,166.0,0.14003715357744628
43.0,3.0,167.0,0.14409093272399298
43.0,3.0,168.0,0.14100290029602047
43.0,3.0,169.0,0.1436687289589177
43.0,3.0,170.0,0.13924880244728524
43.0,3.0,171.0,0.14377561743533618
43.0,3.0,172.0,0.13972931497479368
43.0,3.0,173.0,0.14190881327991614
43.0,3.0,174.0,0.13282801427257535
43.0,3.0,175.0,0.13609432662299675
43.0,3.0,176.0,0.13448134152723762
43.0,3.0,177.0,0.141358467776726
43.0,3.0,178.0,0.13454710428266609
43.0,3.0,179.0,0.13459198403066155
43.0,3.0,180.0,0.13356679436423147
43.0,3.0,181.0,0.13658760699203745
43.0,3.0,182.0,0.13558025158207773
43.0,3.0,183.0,0.13628480934049048
43.0,3.0,184.0,0.1322275544701881
43.0,3.0,185.0,0.13642394410166792
43.0,3.0,186.0,0.13782581347284487
43.0,3.0,187.0,0.1310887014068855
43.0,3.0,188.0,0.13348552226318444
43.0,3.0,189.0,0.13674713828353272
43.0,3.0,190.0,0.1378223990125341
43.0,3.0,191.0,0.13411215973380827
43.0,3.0,192.0,0.12891674021149968
43.0,3.0,193.0,0.13050311208471396
43.0,3.0,194.0,0.12312610970608545
43.0,3.0,195.0,0.13336926752590983
43.0,3.0,196.0,0.12563785092368907
43.0,3.0,197.0,0.13083521453891048
43.0,3.0,198.0,0.12441055764311093
43.0,3.0,199.0,0.12542605392618503
43.0,3.0,200.0,0.1310362934394139
43.0,3.0,201.0,0.12498243623783836
43.0,3.0,202.0,0.1284736555727687
43.0,3.0,203.0,0.12369158908234171
43.0,3.0,204.0,0.12340438370021907
43.0,3.0,205.0,0.12641869860577973
43.0,3.0,206.0,0.12078549944420865
43.0,3.0,207.0,0.12219840077902659
43.0,3.0,208.0,0.1258286086714837
43.0,3.0,209.0,0.12148912060852353
43.0,3.0,210.0,0.11825615705207426
43.0,3.0,211.0,0.12057162934509691
43.0,3.0,212.0,0.11066726078185961
43.0,3.0,213.0,0.11383647940842002
43.0,3.0,214.0,0.11991916724008096
43.0,3.0,215.0,0.11730990777364485
43.0,3.0,216.0,0.11635569735684223
43.0,3.0,217.0,0.12180682037954561
43.0,3.0,218.0,0.1151722874957538
43.0,3.0,219.0,0.11909506911930191
43.0,3.0,220.0,0.12508351759467792
43.0,3.0,221.0,0.11742284019252898
43.0,3.0,222.0,0.11503210739325688
43.0,3.0,223.0,0.11471437484788823
43.0,3.0,224.0,0.11179391268940705
43.0,3.0,225.0,0.11669357883642449
43.0,3.0,226.0,0.11912798025948883
43.0,3.0,227.0,0.11433552684651618
43.0,3.0,228.0,0.11164376785159824
43.0,3.0,229.0,0.1100560940638955
43.0,3.0,230.0,0.12045989963018193
43.0,3.0,231.0,0.10454699483313415
43.0,3.0,232.0,0.11585145275628857
43.0,3.0,233.0,0.1082220811590707
43.0,3.0,234.0,0.11518167625427121
43.0,3.0,235.0,0.1121773826182805
43.0,3.0,236.0,0.11135225503420261
43.0,3.0,237.0,0.11249831501643187
43.0,3.0,238.0,0.11390924350289983
43.0,3.0,239.0,0.1103489053027137
43.0,3.0,240.0,0.10765717593009083
43.0,3.0,241.0,0.11272410041462919
43.0,3.0,242.0,0.10022025622356835
43.0,3.0,243.0,0.11381514100501683
43.0,3.0,244.0,0.10217384187301898
43.0,3.0,245.0,0.11374732489292025
43.0,3.0,246.0,0.10513488847038567
43.0,3.0,247.0,0.10217673858380141
43.0,3.0,248.0,0.10641638944985632
43.0,3.0,249.0,0.10666262566787456
43.0,3.0,250.0,0.11006813908808692
43.0,3.0,251.0,0.10278899047123462
43.0,3.0,252.0,0.10153820014757235
43.0,3.0,253.0,0.10185001953503066
43.0,3.0,254.0,0.10910724812609277
43.0,3.0,255.0,0.10968314792773923
43.0,3.0,256.0,0.10693442769426548
43.0,3.0,257.0,0.10361431346323632
43.0,3.0,258.0,0.10323591160210108
43.0,3.0,259.0,0.10095399386609626
43.0,3.0,260.0,0.10068675696293457
43.0,3.0,261.0,0.09768524939811168
43.0,3.0,262.0,0.1010336684869728
43.0,3.0,263.0,0.09290093768209987
43.0,3.0,264.0,0.10361101182426485
43.0,3.0,265.0,0.0965137361975984
43.0,3.0,266.0,0.1003514412539707
43.0,3.0,267.0,0.10314322599884314
43.0,3.0,268.0,0.09271271691674261
43.0,3.0,269.0,0.09644257690084769
43.0,3.0,270.0,0.09645788708139154
43.0,3.0,271.0,0.0950474246585647
43.0,3.0,272.0,0.09935637405536026
43.0,3.0,273.0,0.09901313229509416
43.0,3.0,274.0,0.10111418340269171
43.0,3.0,275.0,0.1034125318423653
43.0,3.0,276.0,0.09495432741703776
43.0,3.0,277.0,0.0992321329840866
43.0,3.0,278.0,0.09910334792824825
43.0,3.0,279.0,0.09881604720500667
43.0,3.0,280.0,0.0970123549464147
43.0,3.0,281.0,0.095844077497379
43.0,3.0,282.0,0.09984952180952113
43.0,3.0,283.0,0.09118380179701271
43.0,3.0,284.0,0.09929853730179479
43.0,3.0,285.0,0.09360820400984114
43.0,3.0,286.0,0.09214457690001897
43.0,3.0,287.0,0.09642310308666581
43.0,3.0,288.0,0.08817513178161088
43.0,3.0,289.0,0.09493127966045123
43.0,3.0,290.0,0.09534190071253912
43.0,3.0,291.0,0.0905369889138225
43.0,3.0,292.0,0.09019368099121922
43.0,3.0,293.0,0.09131556733781944
43.0,3.0,294.0,0.09345325987755762
43.0,3.0,295.0,0.09071534380667029
43.0,3.0,296.0,0.09116255621884928
43.0,3.0,297.0,0.08606610423895308
43.0,3.0,298.0,0.09108673651349451
43.0,3.0,299.0,0.09532161741695376
43.0,3.0,300.0,0.08766165405407247
43.0,3.0,301.0,0.08412760688332628
43.0,3.0,302.0,0.08095966610330825
43.0,3.0,303.0,0.08214965719621067
43.0,3.0,304.0,0.08941398911441076
43.0,3.0,305.0,0.08731495669478893
43.0,3.0,306.0,0.07606910909503671
43.0,3.0,307.0,0.0887106753480997
43.0,3.0,308.0,0.08065408938601505
43.0,3.0,309.0,0.07936209797441367
43.0,3.0,310.0,0.08377388439440413
43.0,3.0,311.0,0.0865805162103335
43.0,3.0,312.0,0.0785766750529641
43.0,3.0,313.0,0.08144919080287347
43.0,3.0,314.0,0.08158898224217136
43.0,3.0,315.0,0.08384037090857209
43.0,3.0,316.0,0.08197045567478853
43.0,3.0,317.0,0.08341619442625613
43.0,3.0,318.0,0.0832209497821948
43.0,3.0,319.0,0.07468601107134284
43.0,3.0,320.0,0.0796069106452683
43.0,3.0,321.0,0.08577364304656215
43.0,3.0,322.0,0.08455972519919377
43.0,3.0,323.0,0.07992968298449644
43.0,3.0,324.0,0.0821100263843597
43.0,3.0,325.0,0.06977369566039623
43.0,3.0,326.0,0.08260305774407843
43.0,3.0,327.0,0.08075418902048938
43.0,3.0,328.0,0.08591460360229623
43.0,3.0,329.0,0.07173206720086218
43.0,3.0,330.0,0.07645527695263665
43.0,3.0,331.0,0.07767443025736138
43.0,3.0,332.0,0.07592129275468905
43.0,3.0,333.0,0.07647270459656359
43.0,3.0,334.0,0.07326849675975307
43.0,3.0,335.0,0.07539854914402427
43.0,3.0,336.0,0.07860513191767911
43.0,3.0,337.0,0.07508554698910044
43.0,3.0,338.0,0.0695888931482152
43.0,3.0,339.0,0.07483193258033465
43.0,3.0,340.0,0.07429562062839626
43.0,3.0,341.0,0.07360411707703471
43.0,3.0,342.0,0.06984497659115642
43.0,3.0,343.0,0.06912199427659142
43.0,3.0,344.0,0.07248500321846835
43.0,3.0,345.0,0.07158572480155066
43.0,3.0,346.0,0.07355104484495537
43.0,3.0,347.0,0.07493546292057925
43.0,3.0,348.0,0.07320839962017403
43.0,3.0,349.0,0.07507235098878035
43.0,3.0,350.0,0.0725095744255612
43.0,3.0,351.0,0.06972982050020832
43.0,3.0,352.0,0.07610035343141852
43.0,3.0,353.0,0.07152483742919748
43.0,3.0,354.0,0.07260878554745923
43.0,3.0,355.0,0.06856354706077765
43.0,3.0,356.0,0.06816038875222684
43.0,3.0,357.0,0.0697555386087333
43.0,3.0,358.0,0.06556757143542437
43.0,3.0,359.0,0.06737988115631814
43.0,3.0,360.0,0.07488914180813977
43.0,3.0,361.0,0.06404451838685472
43.0,3.0,362.0,0.0727990877414134
43.0,3.0,363.0,0.0712744336352735
43.0,3.0,364.0,0.06342310447265165
43.0,3.0,365.0,0.06481273276930762
43.0,3.0,366.0,0.0651810486925004
43.0,3.0,367.0,0.0685585051145084
43.0,3.0,368.0,0.06421565366418318
43.0,3.0,369.0,0.06580326746479333
43.0,3.0,370.0,0.06171348934629888
43.0,3.0,371.0,0.06138341898947028
43.0,3.0,372.0,0.0665953963141522
43.0,3.0,373.0,0.06790138987136998
43.0,3.0,374.0,0.06130770430967336
43.0,3.0,375.0,0.0752552829016694
43.0,3.0,376.0,0.057120696446320035
43.0,3.0,377.0,0.06002891288097194
43.0,3.0,378.0,0.06488617297466533
43.0,3.0,379.0,0.05707877636601341
43.0,3.0,380.0,0.0630331846995676
43.0,3.0,381.0,0.058203145561533436
43.0,3.0,382.0,0.0577373236264572
43.0,3.0,383.0,0.06807703991464198
43.0,3.0,384.0,0.05694584313687745
43.0,3.0,385.0,0.0605553866515537
43.0,3.0,386.0,0.06438569172466886
43.0,3.0,387.0,0.06100036580719009
43.0,3.0,388.0,0.0665350899356614
43.0,3.0,389.0,0.05703013630487457
43.0,3.0,390.0,0.05782826827882155
43.0,3.0,391.0,0.06409060791038952
43.0,3.0,392.0,0.0571376115141605
43.0,3.0,393.0,0.061268532281729994
43.0,3.0,394.0,0.06322723736449906
43.0,3.0,395.0,0.045729037306347316
43.0,3.0,396.0,0.05089028892754207
43.0,3.0,397.0,0.059730637246012255
43.0,3.0,398.0,0.058578225313100134
43.0,3.0,399.0,0.06001991078891993
56.0,0.0,0.0,0.49464002063877943
56.0,0.0,1.0,0.4961349902748118
56.0,0.0,2.0,0.4967706295441501
56.0,0.0,3.0,0.49194632106231395
56.0,0.0,4.0,0.4930958599363702
56.0,0.0,5.0,0.49509597924941445
56.0,0.0,6.0,0.49505700355467336
56.0,0.0,7.0,0.4936636365187728
56.0,0.0,8.0,0.492549114004125
56.0,0.0,9.0,0.49511519134900045
56.0,0.0,10.0,0.4932258601611969
56.0,0.0,11.0,0.49046415772828333
56.0,0.0,12.0,0.49106867669026205
56.0,0.0,13.0,0.4953012544621491
56.0,0.0,14.0,0.48876178880805815
56.0,0.0,15.0,0.4913274200277113
56.0,0.0,16.0,0.4930978391558045
56.0,0.0,17.0,0.4937948471046855
56.0,0.0,18.0,0.48941827132862453
56.0,0.0,19.0,0.49086807122559695
56.0,0.0,20.0,0.4867495301166996
56.0,0.0,21.0,0.48873864383342014
56.0,0.0,22.0,0.4869579984633596
56.0,0.0,23.0,0.4906379617728372
56.0,0.0,24.0,0.49010270484344115
56.0,0.0,25.0,0.48813996401617965
56.0,0.0,26.0,0.4848760827658303
56.0,0.0,27.0,0.48676276148993153
56.0,0.0,28.0,0.48648328051369866
56.0,0.0,29.0,0.48891882957379257
56.0,0.0,30.0,0.48559528857162776
56.0,0.0,31.0,0.4860356579564936
56.0,0.0,32.0,0.4849038383747145
56.0,0.0,33.0,0.48826146598873404
56.0,0.0,34.0,0.4886827182457867
56.0,0.0,35.0,0.4888507155749452
56.0,0.0,36.0,0.48718391406076617
56.0,0.0,37.0,0.49145917690521645
56.0,0.0,38.0,0.48885624964501173
56.0,0.0,39.0,0.488769450217632
56.0,0.0,40.0,0.488123185217749
56.0,0.0,41.0,0.48615969930185154
56.0,0.0,42.0,0.4856353162557294
56.0,0.0,43.0,0.49010729180498275
56.0,0.0,44.0,0.48851928674422773
56.0,0.0,45.0,0.48412847535105263
56.0,0.0,46.0,0.4857582783693809
56.0,0.0,47.0,0.4858482664314474
56.0,0.0,48.0,0.4910187994147462
56.0,0.0,49.0,0.4921900082392136
56.0,0.0,50.0,0.48499035095336895
56.0,0.0,51.0,0.4885241785203411
56.0,0.0,52.0,0.48827916715646513
56.0,0.0,53.0,0.48668440348789654
56.0,0.0,54.0,0.4868060664977034
56.0,0.0,55.0,0.4869406646893399
56.0,0.0,56.0,0.48770619042866603
56.0,0.0,57.0,0.487527202656497
56.0,0.0,58.0,0.48451754401677855
56.0,0.0,59.0,0.4876614578562276
56.0,0.0,60.0,0.4838132468412938
56.0,0.0,61.0,0.4846357355438138
56.0,0.0,62.0,0.4862465295161423
56.0,0.0,63.0,0.4856856757438589
56.0,0.0,64.0,0.48929285180552223
56.0,0.0,65.0,0.4910349355264337
56.0,0.0,66.0,0.4850468621859524
56.0,0.0,67.0,0.48724202170472775
56.0,0.0,68.0,0.491668333531935
56.0,0.0,69.0,0.48673454686200246
56.0,0.0,70.0,0.4891188138009968
56.0,0.0,71.0,0.48373732083417864
56.0,0.0,72.0,0.4861271479241318
56.0,0.0,73.0,0.4888315004560308
56.0,0.0,74.0,0.4854878314185917
56.0,0.0,75.0,0.4859827271471844
56.0,0.0,76.0,0.48553956324261355
56.0,0.0,77.0,0.48739791759230294
56.0,0.0,78.0,0.48625673061597197
56.0,0.0,79.0,0.4876515250085208
56.0,0.0,80.0,0.4858910889196772
56.0,0.0,81.0,0.48646327967059105
56.0,0.0,82.0,0.48573380415557366
56.0,0.0,83.0,0.4896111351754575
56.0,0.0,84.0,0.48742229073628296
56.0,0.0,85.0,0.4908401882237349
56.0,0.0,86.0,0.4842454864461001
56.0,0.0,87.0,0.48612198250948546
56.0,0.0,88.0,0.4822241984392831
56.0,0.0,89.0,0.4849211196790966
56.0,0.0,90.0,0.48541522763343764
56.0,0.0,91.0,0.4879823917884976
56.0,0.0,92.0,0.486831735792745
56.0,0.0,93.0,0.48736123474271703
56.0,0.0,94.0,0.48470492293675493
56.0,0.0,95.0,0.48687343865269833
56.0,0.0,96.0,0.4832978784814607
56.0,0.0,97.0,0.4869387788281947
56.0,0.0,98.0,0.48211404837357125
56.0,0.0,99.0,0.4872809127438729
56.0,0.0,100.0,0.48363740118386345
56.0,0.0,101.0,0.4874957774844754
56.0,0.0,102.0,0.4814207583059373
56.0,0.0,103.0,0.48940613351898865
56.0,0.0,104.0,0.4873097938735762
56.0,0.0,105.0,0.48317101417872377
56.0,0.0,106.0,0.49113715833255567
56.0,0.0,107.0,0.48957947577301614
56.0,0.0,108.0,0.48789175688452113
56.0,0.0,109.0,0.4865704713262492
56.0,0.0,110.0,0.4850961516119298
56.0,0.0,111.0,0.49082029267885335
56.0,0.0,112.0,0.48797405906856184
56.0,0.0,113.0,0.48555898531088726
56.0,0.0,114.0,0.48959757760637623
56.0,0.0,115.0,0.48729578728016254
56.0,0.0,116.0,0.4881450939221111
56.0,0.0,117.0,0.48839955139790947
56.0,0.0,118.0,0.4882982782420654
56.0,0.0,119.0,0.4876470035839547
56.0,0.0,120.0,0.4873286158791905
56.0,0.0,121.0,0.48597882432497497
56.0,0.0,122.0,0.48635886963457275
56.0,0.0,123.0,0.485102862531482
56.0,0.0,124.0,0.4858502313626251
56.0,0.0,125.0,0.4880615292185859
56.0,0.0,126.0,0.48826068844552944
56.0,0.0,127.0,0.48493596154051133
56.0,0.0,128.0,0.48879830128766644
56.0,0.0,129.0,0.4870694195542333
56.0,0.0,130.0,0.4861852193297051
56.0,0.0,131.0,0.4863916374789231
56.0,0.0,132.0,0.48674615980561897
56.0,0.0,133.0,0.48692894848139034
56.0,0.0,134.0,0.48491219929320617
56.0,0.0,135.0,0.48805322773330895
56.0,0.0,136.0,0.4873411077400011
56.0,0.0,137.0,0.4837607652880749
