Community,Topic,Time,Mean Sentiment
3.0,1.0,66.0,0.2343017962152421
3.0,1.0,67.0,0.23754673142422103
3.0,1.0,68.0,0.23498595633471844
3.0,1.0,69.0,0.23852419940763495
3.0,1.0,70.0,0.2355708782344968
3.0,1.0,71.0,0.23179481711867572
3.0,1.0,72.0,0.23322775189880662
3.0,1.0,73.0,0.2328692979687355
3.0,1.0,74.0,0.23080681861284436
3.0,1.0,75.0,0.23805196788303457
3.0,1.0,76.0,0.23038225454020303
3.0,1.0,77.0,0.23110657489380973
3.0,1.0,78.0,0.23090434942994806
3.0,1.0,79.0,0.22786924018512814
3.0,1.0,80.0,0.23137028369195875
3.0,1.0,81.0,0.22877255531277518
3.0,1.0,82.0,0.22800673508011665
3.0,1.0,83.0,0.22393507815843122
3.0,1.0,84.0,0.22356712822291602
3.0,1.0,85.0,0.22617081563320987
3.0,1.0,86.0,0.2206139111093145
3.0,1.0,87.0,0.21899843967300905
3.0,1.0,88.0,0.22303581655011892
3.0,1.0,89.0,0.22123034937884709
3.0,1.0,90.0,0.21797708449442557
3.0,1.0,91.0,0.21967573725248393
3.0,1.0,92.0,0.21586128320861078
3.0,1.0,93.0,0.2208153646995881
3.0,1.0,94.0,0.21631274570769896
3.0,1.0,95.0,0.21712298204220593
3.0,1.0,96.0,0.21278375161635596
3.0,1.0,97.0,0.21341057020661583
3.0,1.0,98.0,0.2138816738339889
3.0,1.0,99.0,0.22151580379740163
3.0,1.0,100.0,0.21196953038993777
3.0,1.0,101.0,0.21222109840895503
3.0,1.0,102.0,0.21077107363453365
3.0,1.0,103.0,0.21215025914087343
3.0,1.0,104.0,0.2120831507834191
3.0,1.0,105.0,0.2124705278281285
3.0,1.0,106.0,0.20795340159787307
3.0,1.0,107.0,0.20732614811621564
3.0,1.0,108.0,0.20984608266624644
3.0,1.0,109.0,0.2078688590489122
3.0,1.0,110.0,0.21274718319152408
3.0,1.0,111.0,0.20434546637828305
3.0,1.0,112.0,0.20685008240012656
3.0,1.0,113.0,0.2077306761051972
3.0,1.0,114.0,0.2048448182151533
3.0,1.0,115.0,0.20265556007631677
3.0,1.0,116.0,0.20296610952366376
3.0,1.0,117.0,0.20421462730052448
3.0,1.0,118.0,0.2002733397010331
3.0,1.0,119.0,0.20037151322005783
3.0,1.0,120.0,0.19550065122746887
3.0,1.0,121.0,0.1966866561021226
3.0,1.0,122.0,0.20188530248306955
3.0,1.0,123.0,0.19796121233778147
3.0,1.0,124.0,0.1976713640355159
3.0,1.0,125.0,0.19474158668602878
3.0,1.0,126.0,0.1980293866003941
3.0,1.0,127.0,0.19636033454484872
3.0,1.0,128.0,0.19503190838054735
3.0,1.0,129.0,0.19872680356213285
3.0,1.0,130.0,0.19245392614840684
3.0,1.0,131.0,0.19531167444949776
3.0,1.0,132.0,0.19782596694969104
3.0,1.0,133.0,0.19426886658979597
3.0,1.0,134.0,0.19509349257748565
3.0,1.0,135.0,0.18911376890911863
3.0,1.0,136.0,0.19079899962180857
3.0,1.0,137.0,0.19346303758468805
3.0,1.0,138.0,0.188088672020731
3.0,1.0,139.0,0.19442481008958176
3.0,1.0,140.0,0.1909637849267989
3.0,1.0,141.0,0.18786509420649672
3.0,1.0,142.0,0.1890883644090436
3.0,1.0,143.0,0.18526991300273696
3.0,1.0,144.0,0.1888324051521881
3.0,1.0,145.0,0.1872191906269655
3.0,1.0,146.0,0.18949037586012574
3.0,1.0,147.0,0.1815300555748225
3.0,1.0,148.0,0.18930711040284112
3.0,1.0,149.0,0.18131730511074287
3.0,1.0,150.0,0.18231342366838138
3.0,1.0,151.0,0.1833728789245298
3.0,1.0,152.0,0.18413059183259195
3.0,1.0,153.0,0.1822641425913823
3.0,1.0,154.0,0.18260538338895982
3.0,1.0,155.0,0.1820533823157667
3.0,1.0,156.0,0.18193651571668698
3.0,1.0,157.0,0.18131275081311254
3.0,1.0,158.0,0.17904168271751278
3.0,1.0,159.0,0.17689989179057736
3.0,1.0,160.0,0.176057576402803
3.0,1.0,161.0,0.18133879513448165
3.0,1.0,162.0,0.17604212198340832
3.0,1.0,163.0,0.18251874130079102
3.0,1.0,164.0,0.1784841853634733
3.0,1.0,165.0,0.17687489497325162
3.0,1.0,166.0,0.17924483116722112
3.0,1.0,167.0,0.17815709394223642
3.0,1.0,168.0,0.17378992342321964
3.0,1.0,169.0,0.18015907447508864
3.0,1.0,170.0,0.1743408338744384
3.0,1.0,171.0,0.1734199455787895
3.0,1.0,172.0,0.17438661230510774
3.0,1.0,173.0,0.17065063447186807
3.0,1.0,174.0,0.17339543211901073
3.0,1.0,175.0,0.1753729847233345
3.0,1.0,176.0,0.1713965809413706
3.0,1.0,177.0,0.17107261789039904
3.0,1.0,178.0,0.1686780460248061
3.0,1.0,179.0,0.16924933886951288
3.0,1.0,180.0,0.16999440026745719
3.0,1.0,181.0,0.1693042357934958
3.0,1.0,182.0,0.1662967322833774
3.0,1.0,183.0,0.1720250163858115
3.0,1.0,184.0,0.16843144433875357
3.0,1.0,185.0,0.16736807882218635
3.0,1.0,186.0,0.16488088571547527
3.0,1.0,187.0,0.16729816044110485
3.0,1.0,188.0,0.16207612633843244
3.0,1.0,189.0,0.16337418237306386
3.0,1.0,190.0,0.16748195887634196
3.0,1.0,191.0,0.16335806143565215
3.0,1.0,192.0,0.1587402719861665
3.0,1.0,193.0,0.16254801494262686
3.0,1.0,194.0,0.16159422576549987
3.0,1.0,195.0,0.16570958118867096
3.0,1.0,196.0,0.15846287520125493
3.0,1.0,197.0,0.15978724146202467
3.0,1.0,198.0,0.15968830760780148
3.0,1.0,199.0,0.15978848596687148
3.0,1.0,200.0,0.15691024723461927
3.0,1.0,201.0,0.15704456320341398
3.0,1.0,202.0,0.15777391640196298
3.0,1.0,203.0,0.15647975913233914
3.0,1.0,204.0,0.15862031742407162
3.0,1.0,205.0,0.1555562733830899
3.0,1.0,206.0,0.1583005099042029
3.0,1.0,207.0,0.15587192674275285
3.0,1.0,208.0,0.15372775969202063
3.0,1.0,209.0,0.15036196853063105
3.0,1.0,210.0,0.15182931589530516
3.0,1.0,211.0,0.1524303583838255
3.0,1.0,212.0,0.15548445261853666
3.0,1.0,213.0,0.14884983106586452
3.0,1.0,214.0,0.15338178221942816
3.0,1.0,215.0,0.15345705051242875
3.0,1.0,216.0,0.15436409280298616
3.0,1.0,217.0,0.1564257409281504
3.0,1.0,218.0,0.15078666980914066
3.0,1.0,219.0,0.15250691190678617
3.0,1.0,220.0,0.1579948497667674
3.0,1.0,221.0,0.15296997860171915
3.0,1.0,222.0,0.15451745605771935
3.0,1.0,223.0,0.14869195215052708
3.0,1.0,224.0,0.15566058853803177
3.0,1.0,225.0,0.1519258667250427
3.0,1.0,226.0,0.14478222278942596
3.0,1.0,227.0,0.14933204122434987
3.0,1.0,228.0,0.15255853739796646
3.0,1.0,229.0,0.14980773494058963
3.0,1.0,230.0,0.154138649085931
3.0,1.0,231.0,0.14984179767496913
3.0,1.0,232.0,0.14563196458640917
3.0,1.0,233.0,0.1483525625247997
3.0,1.0,234.0,0.15108720819778249
3.0,1.0,235.0,0.14458377115012075
3.0,1.0,236.0,0.14427125856300596
3.0,1.0,237.0,0.14877253386769085
3.0,1.0,238.0,0.14210501310526058
3.0,1.0,239.0,0.1438906241455221
3.0,1.0,240.0,0.14105994355721557
3.0,1.0,241.0,0.1398533983109244
3.0,1.0,242.0,0.14482809467072938
3.0,1.0,243.0,0.14379145206801633
3.0,1.0,244.0,0.14665581547637413
3.0,1.0,245.0,0.13802945481134482
3.0,1.0,246.0,0.14153785818055545
3.0,1.0,247.0,0.14538172231018504
3.0,1.0,248.0,0.13977714917654374
3.0,1.0,249.0,0.14233709559919386
3.0,1.0,250.0,0.14013031472686371
3.0,1.0,251.0,0.13848244782575356
3.0,1.0,252.0,0.1411086459950395
3.0,1.0,253.0,0.13768239716801706
3.0,1.0,254.0,0.14267331429195412
3.0,1.0,255.0,0.1364414881086815
3.0,1.0,256.0,0.1409980428339072
3.0,1.0,257.0,0.13963334352196344
3.0,1.0,258.0,0.13651886693256304
3.0,1.0,259.0,0.1384476598414695
3.0,1.0,260.0,0.1405669851547814
3.0,1.0,261.0,0.132866285143929
3.0,1.0,262.0,0.13713711775512466
3.0,1.0,263.0,0.14155911481801234
3.0,1.0,264.0,0.13965178798738953
3.0,1.0,265.0,0.13907484990255867
3.0,1.0,266.0,0.13307869813247666
3.0,1.0,267.0,0.14043580276035808
3.0,1.0,268.0,0.13486285702358974
3.0,1.0,269.0,0.1343959295766768
3.0,1.0,270.0,0.138561192209409
3.0,1.0,271.0,0.13761552002429658
3.0,1.0,272.0,0.13877847683203928
3.0,1.0,273.0,0.14153483720384022
3.0,1.0,274.0,0.1380568684248276
3.0,1.0,275.0,0.13272120336272974
3.0,1.0,276.0,0.13252723241538863
3.0,1.0,277.0,0.13402632040104678
3.0,1.0,278.0,0.13076789973329156
3.0,1.0,279.0,0.13090185583559627
3.0,1.0,280.0,0.13389103952583972
3.0,1.0,281.0,0.13676256969596662
3.0,1.0,282.0,0.13042652220107967
3.0,1.0,283.0,0.12848155854933904
3.0,1.0,284.0,0.13266635031375307
3.0,1.0,285.0,0.1287424105255113
3.0,1.0,286.0,0.1326629354561515
3.0,1.0,287.0,0.12804012865442524
3.0,1.0,288.0,0.13079958502511174
3.0,1.0,289.0,0.12962552076953981
3.0,1.0,290.0,0.12703465484511642
3.0,1.0,291.0,0.12848559223972703
3.0,1.0,292.0,0.12901719885196225
3.0,1.0,293.0,0.1286535355452387
3.0,1.0,294.0,0.12515356022658708
3.0,1.0,295.0,0.12697926182227684
3.0,1.0,296.0,0.12686705727808198
3.0,1.0,297.0,0.12546116810381464
3.0,1.0,298.0,0.12751922695858214
3.0,1.0,299.0,0.12257602861400073
3.0,1.0,300.0,0.1226615908470136
3.0,1.0,301.0,0.12615784278384615
3.0,1.0,302.0,0.12527124288912225
3.0,1.0,303.0,0.12899906409528017
3.0,1.0,304.0,0.12559261555970466
3.0,1.0,305.0,0.12465378726967948
3.0,1.0,306.0,0.12700668858486028
3.0,1.0,307.0,0.1238651728371148
3.0,1.0,308.0,0.12367191130377815
3.0,1.0,309.0,0.12628772717010023
3.0,1.0,310.0,0.1190116812058476
3.0,1.0,311.0,0.12242188122297938
3.0,1.0,312.0,0.11761989942077652
3.0,1.0,313.0,0.12380000932344348
3.0,1.0,314.0,0.12906470556696548
3.0,1.0,315.0,0.11897584169646304
3.0,1.0,316.0,0.12320664050482694
3.0,1.0,317.0,0.12293200516880692
3.0,1.0,318.0,0.12244616789831249
3.0,1.0,319.0,0.12692922343060714
3.0,1.0,320.0,0.12183657007098998
3.0,1.0,321.0,0.11903612467198119
3.0,1.0,322.0,0.1167608020456207
3.0,1.0,323.0,0.125923816802191
3.0,1.0,324.0,0.12431592164420563
3.0,1.0,325.0,0.12561282077479385
3.0,1.0,326.0,0.11664880561343022
3.0,1.0,327.0,0.1190574094030363
3.0,1.0,328.0,0.11875987523470283
3.0,1.0,329.0,0.11970694920583427
3.0,1.0,330.0,0.12082493044959706
3.0,1.0,331.0,0.11914914111719584
3.0,1.0,332.0,0.11335228663385107
3.0,1.0,333.0,0.1199975586879859
3.0,1.0,334.0,0.11720982377101073
3.0,1.0,335.0,0.11087604651878656
3.0,1.0,336.0,0.12029037343893965
3.0,1.0,337.0,0.11527609132396685
3.0,1.0,338.0,0.11812286437965751
3.0,1.0,339.0,0.11215003850792642
3.0,1.0,340.0,0.11263264602612709
3.0,1.0,341.0,0.11351028762949696
3.0,1.0,342.0,0.11638559255705953
3.0,1.0,343.0,0.11746978099634968
3.0,1.0,344.0,0.1098840453365745
3.0,1.0,345.0,0.11454392181282132
3.0,1.0,346.0,0.11726464013655064
3.0,1.0,347.0,0.11852550818738804
3.0,1.0,348.0,0.107351744699614
3.0,1.0,349.0,0.11617137978344536
3.0,1.0,350.0,0.11260704505533707
3.0,1.0,351.0,0.10870837812801165
3.0,1.0,352.0,0.11416568233233798
3.0,1.0,353.0,0.11265756486733441
3.0,1.0,354.0,0.1089193680764231
3.0,1.0,355.0,0.11090007253240426
3.0,1.0,356.0,0.10824223786461375
3.0,1.0,357.0,0.11070192773780373
3.0,1.0,358.0,0.11118829480841416
3.0,1.0,359.0,0.112600321688167
3.0,1.0,360.0,0.11575840899807892
3.0,1.0,361.0,0.11197218638724304
3.0,1.0,362.0,0.1135874657779447
3.0,1.0,363.0,0.11483491809321011
3.0,1.0,364.0,0.10817053586637826
3.0,1.0,365.0,0.1108344166823029
3.0,1.0,366.0,0.11128500552301102
3.0,1.0,367.0,0.1023386502894737
3.0,1.0,368.0,0.11686725793297517
3.0,1.0,369.0,0.10752738700733956
3.0,1.0,370.0,0.11263699251204747
3.0,1.0,371.0,0.1087725265140808
3.0,1.0,372.0,0.11215902767960131
3.0,1.0,373.0,0.10521455411691773
3.0,1.0,374.0,0.1071250146161951
3.0,1.0,375.0,0.10162542673805257
3.0,1.0,376.0,0.10911177216109263
3.0,1.0,377.0,0.10972997367598268
3.0,1.0,378.0,0.1083878154386375
3.0,1.0,379.0,0.1109082543586517
3.0,1.0,380.0,0.09788816746179405
3.0,1.0,381.0,0.10631369998714212
3.0,1.0,382.0,0.10441419264932753
3.0,1.0,383.0,0.10434611728068384
3.0,1.0,384.0,0.10932412403288223
3.0,1.0,385.0,0.10414525172018543
3.0,1.0,386.0,0.10709822692743758
3.0,1.0,387.0,0.10126882411233358
3.0,1.0,388.0,0.10700218674457616
3.0,1.0,389.0,0.1089085962515825
3.0,1.0,390.0,0.10490405677352824
3.0,1.0,391.0,0.10479838320577976
3.0,1.0,392.0,0.09685135861104974
3.0,1.0,393.0,0.11159936650752643
3.0,1.0,394.0,0.09867763966625659
3.0,1.0,395.0,0.10206121559897932
3.0,1.0,396.0,0.10195764999965665
3.0,1.0,397.0,0.10423732261563567
3.0,1.0,398.0,0.10861509094236725
3.0,1.0,399.0,0.0985338975727846
3.0,1.0,400.0,0.09818180408369198
3.0,1.0,401.0,0.10294108407296601
3.0,1.0,402.0,0.1025017723464585
3.0,1.0,403.0,0.09762265792233814
3.0,1.0,404.0,0.09900860953002481
3.0,1.0,405.0,0.10190638694085287
3.0,1.0,406.0,0.09659600393042346
3.0,1.0,407.0,0.09719256731050535
3.0,1.0,408.0,0.09765553185623888
3.0,1.0,409.0,0.09922753660854157
3.0,1.0,410.0,0.09966919815092445
3.0,1.0,411.0,0.09486971124836735
3.0,1.0,412.0,0.10083802918813287
3.0,1.0,413.0,0.10008371204638564
3.0,1.0,414.0,0.09475924478919466
3.0,1.0,415.0,0.1013311772983336
3.0,1.0,416.0,0.09669484728246863
3.0,1.0,417.0,0.0960924029311731
3.0,1.0,418.0,0.0998129714253568
3.0,1.0,419.0,0.09701632559136958
3.0,1.0,420.0,0.10160973835028664
3.0,1.0,421.0,0.09470617136679224
3.0,1.0,422.0,0.09899044069619317
3.0,1.0,423.0,0.09072007380373304
3.0,1.0,424.0,0.1023805362900483
3.0,1.0,425.0,0.1036644492815607
3.0,1.0,426.0,0.0936847802225209
3.0,1.0,427.0,0.09484141450450559
3.0,1.0,428.0,0.09726445866678049
3.0,1.0,429.0,0.0937516059268134
3.0,1.0,430.0,0.09854893209917183
3.0,1.0,431.0,0.09969266002642967
3.0,1.0,432.0,0.09425940108417964
3.0,1.0,433.0,0.0886168790838895
3.0,1.0,434.0,0.0904049129956252
3.0,1.0,435.0,0.1037425167057386
3.0,1.0,436.0,0.09777000882906536
3.0,1.0,437.0,0.09063595276829495
3.0,1.0,438.0,0.096235740898396
3.0,1.0,439.0,0.09350627316997859
3.0,1.0,440.0,0.10239477861014368
3.0,1.0,441.0,0.08676501618804638
3.0,1.0,442.0,0.09431006827269578
3.0,1.0,443.0,0.09211044476173098
3.0,1.0,444.0,0.09190216965333171
3.0,1.0,445.0,0.09038846460869626
3.0,1.0,446.0,0.0901666244432124
3.0,1.0,447.0,0.08862518855835866
3.0,1.0,448.0,0.09353050283317615
3.0,1.0,449.0,0.09291598865777466
3.0,1.0,450.0,0.09367950568347792
3.0,1.0,451.0,0.0900357734238196
3.0,1.0,452.0,0.09353077607427525
3.0,1.0,453.0,0.08945212641266295
3.0,1.0,454.0,0.08717975947340338
3.0,1.0,455.0,0.08812074084854678
3.0,1.0,456.0,0.09443643029053732
3.0,1.0,457.0,0.08927166678086024
3.0,1.0,458.0,0.08898313022914607
3.0,1.0,459.0,0.0926212333675082
3.0,1.0,460.0,0.08721361577967186
3.0,1.0,461.0,0.09031900200122443
3.0,1.0,462.0,0.08666455074554577
3.0,1.0,463.0,0.09210784234172585
3.0,1.0,464.0,0.08813474943864016
3.0,1.0,465.0,0.08783380893255116
3.0,1.0,466.0,0.09145488948576527
3.0,1.0,467.0,0.09137610541158325
3.0,1.0,468.0,0.08928576914720718
3.0,1.0,469.0,0.087877615809774
3.0,1.0,470.0,0.08546542611628052
3.0,1.0,471.0,0.08739344349825723
3.0,1.0,472.0,0.0849219333131622
3.0,1.0,473.0,0.08657289926282559
3.0,1.0,474.0,0.08763896237570416
3.0,1.0,475.0,0.09013786744632
3.0,1.0,476.0,0.08680637286207546
3.0,1.0,477.0,0.08330594625324113
3.0,1.0,478.0,0.09075356741288064
3.0,1.0,479.0,0.08255377078022362
3.0,1.0,480.0,0.08711203811974734
3.0,1.0,481.0,0.08077515449715204
3.0,1.0,482.0,0.08009276648484592
3.0,1.0,483.0,0.08350994453366452
3.0,1.0,484.0,0.08419351641564317
3.0,1.0,485.0,0.07991233302230448
3.0,1.0,486.0,0.08939533714846394
3.0,1.0,487.0,0.08277436077069625
3.0,1.0,488.0,0.08444016559599626
3.0,1.0,489.0,0.08169397726707206
3.0,1.0,490.0,0.08320895560196136
3.0,1.0,491.0,0.08830446295886113
3.0,1.0,492.0,0.08347906103937229
3.0,1.0,493.0,0.08164352985238552
3.0,1.0,494.0,0.08064480374378949
3.0,1.0,495.0,0.08753442302184619
3.0,1.0,496.0,0.07466663015839556
3.0,1.0,497.0,0.08431470948354296
3.0,1.0,498.0,0.08525303930730657
3.0,1.0,499.0,0.08144710472336819
3.0,1.0,500.0,0.08206436156923112
3.0,1.0,501.0,0.07840767803236867
3.0,1.0,502.0,0.08103128328148516
3.0,1.0,503.0,0.07781526964707862
3.0,1.0,504.0,0.08307123979365215
3.0,1.0,505.0,0.0812381784427551
3.0,1.0,506.0,0.08182684163953624
3.0,1.0,507.0,0.07354049859753138
3.0,1.0,508.0,0.08523154151096189
3.0,1.0,509.0,0.08014963470819889
3.0,1.0,510.0,0.07560689191569872
3.0,1.0,511.0,0.07958002677782933
3.0,1.0,512.0,0.08391061008985783
3.0,1.0,513.0,0.0763639727321543
3.0,1.0,514.0,0.07486377995502541
3.0,1.0,515.0,0.07670195918795558
3.0,1.0,516.0,0.07479687307044398
3.0,1.0,517.0,0.07711518273312831
3.0,1.0,518.0,0.07732460554982362
3.0,1.0,519.0,0.08291778605755297
3.0,1.0,520.0,0.06813077873776537
3.0,1.0,521.0,0.08101285501568713
3.0,1.0,522.0,0.07607396530441943
3.0,1.0,523.0,0.07780526497092338
3.0,1.0,524.0,0.07305843670632271
3.0,1.0,525.0,0.07596125140690867
3.0,1.0,526.0,0.07716575308587206
3.0,1.0,527.0,0.07490248048393688
3.0,1.0,528.0,0.07770313534149541
3.0,1.0,529.0,0.07421092660323023
3.0,1.0,530.0,0.07662335817501098
3.0,1.0,531.0,0.07725806638228394
3.0,1.0,532.0,0.07323709714042445
3.0,1.0,533.0,0.08284757010881647
3.0,1.0,534.0,0.07625257543550065
3.0,1.0,535.0,0.07659040818137082
3.0,1.0,536.0,0.0815288546256007
3.0,1.0,537.0,0.07174051517881228
3.0,1.0,538.0,0.07353123801751991
3.0,1.0,539.0,0.07841492807020294
3.0,1.0,540.0,0.07494052158568384
3.0,1.0,541.0,0.07721519742144879
3.0,1.0,542.0,0.07410773893339666
3.0,1.0,543.0,0.07423441770411314
3.0,1.0,544.0,0.07036764492959749
3.0,1.0,545.0,0.07417598191345258
3.0,1.0,546.0,0.06869616392371848
3.0,1.0,547.0,0.07453422691723331
3.0,1.0,548.0,0.0771210253505059
3.0,1.0,549.0,0.06827826197966846
3.0,1.0,550.0,0.07416672914695184
3.0,1.0,551.0,0.06956571202717439
3.0,1.0,552.0,0.07126639202741245
3.0,1.0,553.0,0.06316340998415752
3.0,1.0,554.0,0.07099264372651361
3.0,1.0,555.0,0.06967364510832952
3.0,1.0,556.0,0.07002981772431349
3.0,1.0,557.0,0.07089338522129499
3.0,1.0,558.0,0.07228860710165302
3.0,1.0,559.0,0.07320918641188215
3.0,1.0,560.0,0.0705204690436956
3.0,1.0,561.0,0.06719801544063395
3.0,1.0,562.0,0.06453030591875596
3.0,1.0,563.0,0.07237040503422534
3.0,1.0,564.0,0.06984251715509095
3.0,1.0,565.0,0.06580587474008347
3.0,1.0,566.0,0.06774484094207482
3.0,1.0,567.0,0.0725711667095829
3.0,1.0,568.0,0.06946391676180912
3.0,1.0,569.0,0.06694336549680116
3.0,1.0,570.0,0.06238965096035942
3.0,1.0,571.0,0.06779711790069869
3.0,1.0,572.0,0.06553744735192701
3.0,1.0,573.0,0.06735123028017657
3.0,1.0,574.0,0.0700935210179327
3.0,1.0,575.0,0.07147326396446632
3.0,1.0,576.0,0.06879130180767472
3.0,1.0,577.0,0.06671764660898312
3.0,1.0,578.0,0.06776959971492727
3.0,1.0,579.0,0.061939009038444987
3.0,1.0,580.0,0.0672693007179552
3.0,1.0,581.0,0.06580888458219782
3.0,1.0,582.0,0.0674848574527852
3.0,1.0,583.0,0.06423926999031852
3.0,1.0,584.0,0.0673411992732037
3.0,1.0,585.0,0.07169488492789548
3.0,1.0,586.0,0.06875542223987226
3.0,1.0,587.0,0.0625449110525353
3.0,1.0,588.0,0.06689058703487616
3.0,1.0,589.0,0.06580887548702741
3.0,1.0,590.0,0.06784613770415701
3.0,1.0,591.0,0.06615503358557649
3.0,1.0,592.0,0.06353521826888721
3.0,1.0,593.0,0.06363751457046027
3.0,1.0,594.0,0.06614326388475271
3.0,1.0,595.0,0.05935997389450567
3.0,1.0,596.0,0.0733344032481661
3.0,1.0,597.0,0.05951197523135393
3.0,1.0,598.0,0.06834335948970222
3.0,1.0,599.0,0.06530086998296197
3.0,2.0,0.0,0.8009161573652924
3.0,2.0,1.0,0.8023725885883409
3.0,2.0,2.0,0.7996986189845888
3.0,2.0,3.0,0.7957412833226901
3.0,2.0,4.0,0.7965490393444408
3.0,2.0,5.0,0.798174573925059
3.0,2.0,6.0,0.7980805158620492
3.0,2.0,7.0,0.7957400108909474
3.0,2.0,8.0,0.7905964492077414
3.0,2.0,9.0,0.7984196973696365
3.0,2.0,10.0,0.7930144992649397
3.0,2.0,11.0,0.7926704036975464
3.0,2.0,12.0,0.7916550748812935
3.0,2.0,13.0,0.7930376709417336
3.0,2.0,14.0,0.7917688868364838
3.0,2.0,15.0,0.7854920938049688
3.0,2.0,16.0,0.7942573084102509
3.0,2.0,17.0,0.7881635246336006
3.0,2.0,18.0,0.7897976198545008
3.0,2.0,19.0,0.7858246337481257
3.0,2.0,20.0,0.7893280442294662
3.0,2.0,21.0,0.7905228617305554
3.0,2.0,22.0,0.7927552604746356
3.0,2.0,23.0,0.786980333987647
3.0,2.0,24.0,0.7869022428264383
3.0,2.0,25.0,0.7825293650877723
3.0,2.0,26.0,0.7836245034094795
3.0,2.0,27.0,0.7838577494566927
3.0,2.0,28.0,0.7803012479030029
3.0,2.0,29.0,0.7819611133242743
3.0,2.0,30.0,0.7869606816969549
3.0,2.0,31.0,0.7782568289119383
3.0,2.0,32.0,0.7847906433114223
3.0,2.0,33.0,0.7813358812818301
3.0,2.0,34.0,0.7777014101621105
3.0,2.0,35.0,0.7776772099620672
3.0,2.0,36.0,0.7815524385107936
3.0,2.0,37.0,0.7774290357712803
3.0,2.0,38.0,0.7800439748767399
3.0,2.0,39.0,0.7762982936122035
3.0,2.0,40.0,0.771885736126455
3.0,2.0,41.0,0.776451955895102
3.0,2.0,42.0,0.7770257536256159
3.0,2.0,43.0,0.7736990133103852
3.0,2.0,44.0,0.7766075440568807
3.0,2.0,45.0,0.771941305747047
3.0,2.0,46.0,0.7733079327624395
3.0,2.0,47.0,0.7728005991321971
3.0,2.0,48.0,0.7682340404463146
3.0,2.0,49.0,0.7707996414266537
3.0,2.0,50.0,0.7718156675825505
3.0,2.0,51.0,0.7649988838592177
3.0,2.0,52.0,0.7720867132801869
3.0,2.0,53.0,0.7679546197483185
3.0,2.0,54.0,0.769116197336515
3.0,2.0,55.0,0.7725910102891761
3.0,2.0,56.0,0.76462173842726
3.0,2.0,57.0,0.7689830715458025
3.0,2.0,58.0,0.7679276657843755
3.0,2.0,59.0,0.7648505979379248
3.0,2.0,60.0,0.7675192157157309
3.0,2.0,61.0,0.7663299572623862
3.0,2.0,62.0,0.7672095776330614
3.0,2.0,63.0,0.7611961248608204
3.0,2.0,64.0,0.7668131668807049
3.0,2.0,65.0,0.7626932951864301
3.0,2.0,66.0,0.7600209903321945
3.0,2.0,67.0,0.7654359699290376
3.0,2.0,68.0,0.7679608062866403
3.0,2.0,69.0,0.7618523991619526
3.0,2.0,70.0,0.7639266414251543
3.0,2.0,71.0,0.7625731043279095
3.0,2.0,72.0,0.7645630208223946
3.0,2.0,73.0,0.7638106935313096
3.0,2.0,74.0,0.7604101516322523
3.0,2.0,75.0,0.7608010700567083
3.0,2.0,76.0,0.7624672086425487
3.0,2.0,77.0,0.7609822183242027
3.0,2.0,78.0,0.7583255874777031
3.0,2.0,79.0,0.7607473552493693
3.0,2.0,80.0,0.7575807387381389
3.0,2.0,81.0,0.7596438523887494
3.0,2.0,82.0,0.7644509589525555
3.0,2.0,83.0,0.7575062666167554
3.0,2.0,84.0,0.7590552509065314
3.0,2.0,85.0,0.7640008200326358
3.0,2.0,86.0,0.7567180616324686
3.0,2.0,87.0,0.7574970891469665
3.0,2.0,88.0,0.7587457973743549
3.0,2.0,89.0,0.7575011217609946
3.0,2.0,90.0,0.7581125192399397
3.0,2.0,91.0,0.7581774231855742
3.0,2.0,92.0,0.7542215196518219
3.0,2.0,93.0,0.7589999129849054
3.0,2.0,94.0,0.753863584512184
3.0,2.0,95.0,0.7518926444497119
3.0,2.0,96.0,0.7552813229913077
3.0,2.0,97.0,0.7564680428256492
3.0,2.0,98.0,0.7529284565552294
3.0,2.0,99.0,0.7532762538863356
3.0,2.0,100.0,0.7510083437064321
3.0,2.0,101.0,0.7527621954636388
3.0,2.0,102.0,0.7516438276695067
3.0,2.0,103.0,0.7503945169407452
3.0,2.0,104.0,0.7497177711224939
3.0,2.0,105.0,0.7492845827631066
3.0,2.0,106.0,0.7486880722057538
3.0,2.0,107.0,0.7438574189257792
3.0,2.0,108.0,0.7489632152248383
3.0,2.0,109.0,0.7504924825541288
3.0,2.0,110.0,0.7481459275076732
3.0,2.0,111.0,0.7474577407338188
3.0,2.0,112.0,0.7453457347634074
3.0,2.0,113.0,0.7456668696076298
3.0,2.0,114.0,0.7409702429885726
3.0,2.0,115.0,0.7478455333967347
3.0,2.0,116.0,0.7415822286113296
3.0,2.0,117.0,0.7439872671313215
3.0,2.0,118.0,0.7423494500046773
3.0,2.0,119.0,0.7432158404130613
3.0,2.0,120.0,0.7460430032185604
3.0,2.0,121.0,0.7413211967747723
3.0,2.0,122.0,0.7403872467863473
3.0,2.0,123.0,0.7388063621420534
3.0,2.0,124.0,0.7465744609944159
3.0,2.0,125.0,0.737931586471646
3.0,2.0,126.0,0.7377648880224839
3.0,2.0,127.0,0.7392045524037825
3.0,2.0,128.0,0.7419819461623118
3.0,2.0,129.0,0.7380746804293808
3.0,2.0,130.0,0.7387914872166532
3.0,2.0,131.0,0.7386958590717145
