Community,Topic,Time,Mean Sentiment
56.0,0.0,269.0,0.4476558017005684
56.0,0.0,270.0,0.4460885375160549
56.0,0.0,271.0,0.450041819930548
56.0,0.0,272.0,0.4458810696364406
56.0,0.0,273.0,0.44751911568716995
56.0,0.0,274.0,0.44411197970363625
56.0,0.0,275.0,0.4463031596823662
56.0,0.0,276.0,0.4479766311873586
56.0,0.0,277.0,0.4510924757945434
56.0,0.0,278.0,0.4510980327257956
56.0,0.0,279.0,0.44662181117374705
56.0,0.0,280.0,0.45001029112518354
56.0,0.0,281.0,0.44701219179968027
56.0,0.0,282.0,0.44907675967759586
56.0,0.0,283.0,0.44647882217821594
56.0,0.0,284.0,0.4478770421398032
56.0,0.0,285.0,0.4487019556573572
56.0,0.0,286.0,0.4472012006059681
56.0,0.0,287.0,0.445078979809878
56.0,0.0,288.0,0.4503898639127282
56.0,0.0,289.0,0.44742224526889657
56.0,0.0,290.0,0.4475428763881227
56.0,0.0,291.0,0.44528365688809474
56.0,0.0,292.0,0.44577240613509833
56.0,0.0,293.0,0.44782447286400207
56.0,0.0,294.0,0.4452602626554572
56.0,0.0,295.0,0.4477741789507109
56.0,0.0,296.0,0.4468330935446997
56.0,0.0,297.0,0.44739017180427587
56.0,0.0,298.0,0.44525108584644135
56.0,0.0,299.0,0.4450014129343624
56.0,1.0,0.0,0.7930340710782782
56.0,1.0,1.0,0.7973508507730509
56.0,1.0,2.0,0.7966274711865167
56.0,1.0,3.0,0.7891973452180018
56.0,1.0,4.0,0.7909322905963334
56.0,1.0,5.0,0.7909641984438521
56.0,1.0,6.0,0.7907063218510864
56.0,1.0,7.0,0.7901507747022931
56.0,1.0,8.0,0.788538732261234
56.0,1.0,9.0,0.7856193932780897
56.0,1.0,10.0,0.781723669500388
56.0,1.0,11.0,0.7825409604491791
56.0,1.0,12.0,0.78092023471604
56.0,1.0,13.0,0.7782601407326228
56.0,1.0,14.0,0.7807902043388413
56.0,1.0,15.0,0.7778568061296974
56.0,1.0,16.0,0.7747503811604084
56.0,1.0,17.0,0.7797083470236739
56.0,1.0,18.0,0.769482779598591
56.0,1.0,19.0,0.771119880621869
56.0,1.0,20.0,0.7708724342879446
56.0,1.0,21.0,0.7683661196653183
56.0,1.0,22.0,0.7672524560289044
56.0,1.0,23.0,0.7639933154796289
56.0,1.0,24.0,0.7612852636181607
56.0,1.0,25.0,0.765754626101488
56.0,1.0,26.0,0.7609772690984011
56.0,1.0,27.0,0.7699680994959008
56.0,1.0,28.0,0.7608330534768485
56.0,1.0,29.0,0.7639365441306264
56.0,1.0,30.0,0.7607730163602112
56.0,1.0,31.0,0.76066983907264
56.0,1.0,32.0,0.7587994032700173
56.0,1.0,33.0,0.7634502352647246
56.0,1.0,34.0,0.7579651879136662
56.0,1.0,35.0,0.7582752720463919
56.0,1.0,36.0,0.758919855446555
56.0,1.0,37.0,0.7555678503362234
56.0,1.0,38.0,0.7582397648741365
56.0,1.0,39.0,0.7569496761436116
56.0,1.0,40.0,0.7576978324676089
56.0,1.0,41.0,0.7532208480857332
56.0,1.0,42.0,0.7550367321879669
56.0,1.0,43.0,0.7497552664765839
56.0,1.0,44.0,0.748454069082877
56.0,1.0,45.0,0.7542764180730105
56.0,1.0,46.0,0.7546180272118548
56.0,1.0,47.0,0.7480462844892892
56.0,1.0,48.0,0.752127454578256
56.0,1.0,49.0,0.7490981056333799
56.0,1.0,50.0,0.7471277793364398
56.0,1.0,51.0,0.7484877075406643
56.0,1.0,52.0,0.7513901433495176
56.0,1.0,53.0,0.7467784349968485
56.0,1.0,54.0,0.7459323278562848
56.0,1.0,55.0,0.7416113336868999
56.0,1.0,56.0,0.7433727245002061
56.0,1.0,57.0,0.7476690371730115
56.0,1.0,58.0,0.7448388420799443
56.0,1.0,59.0,0.7445260962093257
56.0,1.0,60.0,0.7430570888442826
56.0,1.0,61.0,0.7436403562029511
56.0,1.0,62.0,0.7404148164056904
56.0,1.0,63.0,0.7428708798576515
56.0,1.0,64.0,0.7414592671217614
56.0,1.0,65.0,0.7394392793138956
56.0,1.0,66.0,0.7416604690968979
56.0,1.0,67.0,0.7407046602811902
56.0,1.0,68.0,0.7389953031852832
56.0,1.0,69.0,0.7373903200822886
56.0,1.0,70.0,0.7376220818308777
56.0,1.0,71.0,0.7381696112131914
56.0,1.0,72.0,0.7358918060439718
56.0,1.0,73.0,0.7403678444720421
56.0,1.0,74.0,0.7336113399198603
56.0,1.0,75.0,0.7340231755859022
56.0,1.0,76.0,0.7330043700844868
56.0,1.0,77.0,0.7331950770266571
56.0,1.0,78.0,0.736087639403123
56.0,1.0,79.0,0.7326541273501986
56.0,1.0,80.0,0.7318630671574435
56.0,1.0,81.0,0.7296466802616621
56.0,1.0,82.0,0.7304322238192011
56.0,1.0,83.0,0.7266351404050556
56.0,1.0,84.0,0.726771147416497
56.0,1.0,85.0,0.7312783277341713
56.0,1.0,86.0,0.7248285402688369
56.0,1.0,87.0,0.7271327313441468
56.0,1.0,88.0,0.7271098448706185
56.0,1.0,89.0,0.7284032819261738
56.0,1.0,90.0,0.7256142139001864
56.0,1.0,91.0,0.7246233504207543
56.0,1.0,92.0,0.7253966848055152
56.0,1.0,93.0,0.7223908090499426
56.0,1.0,94.0,0.7216528892232861
56.0,1.0,95.0,0.7215615544337985
56.0,1.0,96.0,0.7195640166251379
56.0,1.0,97.0,0.7163042762320128
56.0,1.0,98.0,0.7165043598048019
56.0,1.0,99.0,0.7138720895042873
56.0,1.0,100.0,0.7139713246889757
56.0,1.0,101.0,0.7115908569760074
56.0,1.0,102.0,0.7160499355285481
56.0,1.0,103.0,0.7114261253405749
56.0,1.0,104.0,0.7120292372555644
56.0,1.0,105.0,0.7180784777425969
56.0,1.0,106.0,0.7124980218944492
56.0,1.0,107.0,0.7135992505891412
56.0,1.0,108.0,0.7113389245359067
56.0,1.0,109.0,0.7086697204657771
56.0,1.0,110.0,0.7054495649902115
56.0,1.0,111.0,0.7105163677345687
56.0,1.0,112.0,0.7115501782126517
56.0,1.0,113.0,0.711321665694163
56.0,1.0,114.0,0.7091300162805942
56.0,1.0,115.0,0.7054262429644143
56.0,1.0,116.0,0.7066960363487237
56.0,1.0,117.0,0.7066734407333064
56.0,1.0,118.0,0.7095968352526345
56.0,1.0,119.0,0.710410982269572
56.0,1.0,120.0,0.7053616600392879
56.0,1.0,121.0,0.7046076832807042
56.0,1.0,122.0,0.7039169756546204
56.0,1.0,123.0,0.7059232036062115
56.0,1.0,124.0,0.7070952866079763
56.0,1.0,125.0,0.7063628925076572
56.0,1.0,126.0,0.7087779672211508
56.0,1.0,127.0,0.7049702083627887
56.0,1.0,128.0,0.7060874146368035
56.0,1.0,129.0,0.7021753602189861
56.0,1.0,130.0,0.7042348115362448
56.0,1.0,131.0,0.6996755116236727
56.0,1.0,132.0,0.7023397415180491
56.0,1.0,133.0,0.703823152724335
56.0,1.0,134.0,0.7055191539353625
56.0,1.0,135.0,0.7055762902168378
56.0,1.0,136.0,0.7038853620767549
56.0,1.0,137.0,0.7023570871742074
56.0,1.0,138.0,0.7049993665693627
56.0,1.0,139.0,0.6969693667172487
56.0,1.0,140.0,0.6974344319786192
56.0,1.0,141.0,0.7022875390295964
56.0,1.0,142.0,0.69869695220321
56.0,1.0,143.0,0.6978028251868309
56.0,1.0,144.0,0.6968869728316275
56.0,1.0,145.0,0.6973542922909455
56.0,1.0,146.0,0.6998052334341642
56.0,1.0,147.0,0.6978555687155508
56.0,1.0,148.0,0.6971111427642991
56.0,1.0,149.0,0.6976297416277577
56.0,1.0,150.0,0.6955223909825843
56.0,1.0,151.0,0.692942205436946
56.0,1.0,152.0,0.6963738828327073
56.0,1.0,153.0,0.6982051803797191
56.0,1.0,154.0,0.6927158270105778
56.0,1.0,155.0,0.6990158093641061
56.0,1.0,156.0,0.6906243837782116
56.0,1.0,157.0,0.6927824372060362
56.0,1.0,158.0,0.6930712059057736
56.0,1.0,159.0,0.6977665021656775
56.0,1.0,160.0,0.6969831242630594
56.0,1.0,161.0,0.690004238749568
56.0,1.0,162.0,0.6907202093068828
56.0,1.0,163.0,0.6927194126331323
56.0,1.0,164.0,0.691620475826046
56.0,1.0,165.0,0.6918300378431474
56.0,1.0,166.0,0.691672981049957
56.0,1.0,167.0,0.6952920619053763
56.0,1.0,168.0,0.6905114923399228
56.0,1.0,169.0,0.6900596305719356
56.0,1.0,170.0,0.687608852392156
56.0,1.0,171.0,0.6878665020543049
56.0,1.0,172.0,0.6880214584106538
56.0,1.0,173.0,0.6890120653254397
56.0,1.0,174.0,0.6856370818201768
56.0,1.0,175.0,0.6817107755201837
56.0,1.0,176.0,0.6835770293523458
56.0,1.0,177.0,0.6816754352232183
56.0,1.0,178.0,0.6826188722948712
56.0,1.0,179.0,0.6809642781949738
56.0,1.0,180.0,0.6813577560860911
56.0,1.0,181.0,0.681912377265104
56.0,1.0,182.0,0.6819221049379196
56.0,1.0,183.0,0.6810314103469316
56.0,1.0,184.0,0.6817576168085177
56.0,1.0,185.0,0.6806919576881677
56.0,1.0,186.0,0.6776004278714778
56.0,1.0,187.0,0.6807891274397347
56.0,1.0,188.0,0.6787925669281563
56.0,1.0,189.0,0.682751759369408
56.0,1.0,190.0,0.6779900855335043
56.0,1.0,191.0,0.6852907349585208
56.0,1.0,192.0,0.6758394354324145
56.0,1.0,193.0,0.6782853814807772
56.0,1.0,194.0,0.6810659824398478
56.0,1.0,195.0,0.6769516831652911
56.0,1.0,196.0,0.6785412506260733
56.0,1.0,197.0,0.6783895744048404
56.0,1.0,198.0,0.6806037214763615
56.0,1.0,199.0,0.6768609308956784
56.0,1.0,200.0,0.6778696311813033
56.0,1.0,201.0,0.6795167796846197
56.0,1.0,202.0,0.679997132468247
56.0,1.0,203.0,0.6709284172962724
56.0,1.0,204.0,0.6814793083008467
56.0,1.0,205.0,0.676213399396439
56.0,1.0,206.0,0.6731774703813298
56.0,1.0,207.0,0.670834648442172
56.0,1.0,208.0,0.6755999696862314
56.0,1.0,209.0,0.6773865497941252
56.0,1.0,210.0,0.6676727283634889
56.0,1.0,211.0,0.6730581775649815
56.0,1.0,212.0,0.6737748254439092
56.0,1.0,213.0,0.6722416137223284
56.0,1.0,214.0,0.6741560180096174
56.0,1.0,215.0,0.6707548233685149
56.0,1.0,216.0,0.6754579238804612
56.0,1.0,217.0,0.6738973422877168
56.0,1.0,218.0,0.6778224055646009
56.0,1.0,219.0,0.670072382560241
56.0,1.0,220.0,0.6801620546520591
56.0,1.0,221.0,0.6725394921975022
56.0,1.0,222.0,0.6741992490956368
56.0,1.0,223.0,0.670451686463566
56.0,1.0,224.0,0.6741598158972035
56.0,1.0,225.0,0.6629615371826405
56.0,1.0,226.0,0.6750121755684255
56.0,1.0,227.0,0.6704285536884098
56.0,1.0,228.0,0.6714303830748554
56.0,1.0,229.0,0.6701381740032818
56.0,1.0,230.0,0.675096011927982
56.0,1.0,231.0,0.6633069964098426
56.0,1.0,232.0,0.6742189316652871
56.0,1.0,233.0,0.6649679087709611
56.0,1.0,234.0,0.6706609390585077
56.0,1.0,235.0,0.6696593883167686
56.0,1.0,236.0,0.6656047185958059
56.0,1.0,237.0,0.6680825965888175
56.0,1.0,238.0,0.6698872708229202
56.0,1.0,239.0,0.671558425084368
56.0,1.0,240.0,0.6683266631897148
56.0,1.0,241.0,0.6650842386429735
56.0,1.0,242.0,0.6694888758477955
56.0,1.0,243.0,0.6639099157048574
56.0,1.0,244.0,0.6670812523628548
56.0,1.0,245.0,0.6614635573407531
56.0,1.0,246.0,0.6615641310446184
56.0,1.0,247.0,0.666888000639382
56.0,1.0,248.0,0.6609612917551562
56.0,1.0,249.0,0.6655389396458048
56.0,1.0,250.0,0.6680726690861158
56.0,1.0,251.0,0.6623875984332753
56.0,1.0,252.0,0.6701074114810371
56.0,1.0,253.0,0.6651043928924127
56.0,1.0,254.0,0.6625196461271364
56.0,1.0,255.0,0.6660912483818084
56.0,1.0,256.0,0.6605153039748753
56.0,1.0,257.0,0.6637222993126742
56.0,1.0,258.0,0.6634500626224187
56.0,1.0,259.0,0.6632792732649577
56.0,1.0,260.0,0.6621100771934101
56.0,1.0,261.0,0.6578086578114576
56.0,1.0,262.0,0.6570141226216457
56.0,1.0,263.0,0.6604476610811203
56.0,1.0,264.0,0.6584687898916661
56.0,1.0,265.0,0.6600654378826518
56.0,1.0,266.0,0.6544371166475095
56.0,1.0,267.0,0.661839256322387
56.0,1.0,268.0,0.6559552809390196
56.0,1.0,269.0,0.65715812210627
56.0,1.0,270.0,0.6533849419793759
56.0,1.0,271.0,0.658464337182131
56.0,1.0,272.0,0.659939653021989
56.0,1.0,273.0,0.6549893802261297
56.0,1.0,274.0,0.6587221233474905
56.0,1.0,275.0,0.6609099700772958
56.0,1.0,276.0,0.6571332775595109
56.0,1.0,277.0,0.6607047680270673
56.0,1.0,278.0,0.6571309041241387
56.0,1.0,279.0,0.6535006103363555
56.0,1.0,280.0,0.6622550161529269
56.0,1.0,281.0,0.6566553560809055
56.0,1.0,282.0,0.6494782222873895
56.0,1.0,283.0,0.659684520511181
56.0,1.0,284.0,0.6473372669424833
56.0,1.0,285.0,0.6579912370343842
56.0,1.0,286.0,0.6537891103458933
56.0,1.0,287.0,0.6541309517897208
56.0,1.0,288.0,0.6586998535781627
56.0,1.0,289.0,0.6492613372825343
56.0,1.0,290.0,0.6541425915625262
56.0,1.0,291.0,0.652673969585547
56.0,1.0,292.0,0.6519934974798441
56.0,1.0,293.0,0.6526748343867741
56.0,1.0,294.0,0.6497818107173463
56.0,1.0,295.0,0.653660104495686
56.0,1.0,296.0,0.6513684921193365
56.0,1.0,297.0,0.6490751798755843
56.0,1.0,298.0,0.661877035410492
56.0,1.0,299.0,0.6498557889215036
56.0,2.0,0.0,0.30639086438534713
56.0,2.0,1.0,0.29836443191386125
56.0,2.0,2.0,0.29731000435406163
56.0,2.0,3.0,0.29793066292300074
56.0,2.0,4.0,0.29562742457411834
56.0,2.0,5.0,0.2974974899357192
56.0,2.0,6.0,0.2932976662788264
56.0,2.0,7.0,0.2931149099472683
56.0,2.0,8.0,0.29186368934576906
56.0,2.0,9.0,0.28972431876465243
56.0,2.0,10.0,0.2873562160359902
56.0,2.0,11.0,0.28717978037002495
56.0,2.0,12.0,0.2849137356504763
56.0,2.0,13.0,0.28646643380181724
56.0,2.0,14.0,0.2837856619382048
56.0,2.0,15.0,0.28332931347381385
56.0,2.0,16.0,0.2833968795569291
56.0,2.0,17.0,0.2860150142471494
56.0,2.0,18.0,0.2838014196934558
56.0,2.0,19.0,0.2802548662816384
56.0,2.0,20.0,0.2833652612272506
56.0,2.0,21.0,0.27712935905931274
56.0,2.0,22.0,0.28054364502442863
56.0,2.0,23.0,0.27887922767639545
56.0,2.0,24.0,0.27640381137979986
56.0,2.0,25.0,0.27576571844494613
56.0,2.0,26.0,0.2763072978162219
56.0,2.0,27.0,0.2716659639372072
56.0,2.0,28.0,0.2703465442541541
56.0,2.0,29.0,0.2678588947796064
56.0,2.0,30.0,0.26621635697875967
56.0,2.0,31.0,0.2712732480154213
56.0,2.0,32.0,0.2664617927695681
56.0,2.0,33.0,0.2707237526151261
56.0,2.0,34.0,0.2644300431900133
56.0,2.0,35.0,0.2655713810679836
56.0,2.0,36.0,0.26874636097602655
56.0,2.0,37.0,0.26439013777604936
56.0,2.0,38.0,0.268208479046964
56.0,2.0,39.0,0.2604650781264008
56.0,2.0,40.0,0.26651933102411524
56.0,2.0,41.0,0.2614238154482268
56.0,2.0,42.0,0.26345948932506685
56.0,2.0,43.0,0.25998637515024137
56.0,2.0,44.0,0.2653538647530887
56.0,2.0,45.0,0.2625457188487572
56.0,2.0,46.0,0.2626970416847796
56.0,2.0,47.0,0.2631514032972627
56.0,2.0,48.0,0.260831205691136
56.0,2.0,49.0,0.26194644510197734
56.0,2.0,50.0,0.25885097858651945
56.0,2.0,51.0,0.25703187463314786
56.0,2.0,52.0,0.25229148823402864
56.0,2.0,53.0,0.2546271774326906
56.0,2.0,54.0,0.25524485400303065
56.0,2.0,55.0,0.2576135908198649
56.0,2.0,56.0,0.2541514210565376
56.0,2.0,57.0,0.2618416072254998
56.0,2.0,58.0,0.2525449859419612
56.0,2.0,59.0,0.2552629639711867
56.0,2.0,60.0,0.25375084095325057
56.0,2.0,61.0,0.25332706639054947
56.0,2.0,62.0,0.2538186936153762
56.0,2.0,63.0,0.25105256954328853
56.0,2.0,64.0,0.2514422255685677
56.0,2.0,65.0,0.2563174623510596
56.0,2.0,66.0,0.24995374091519937
56.0,2.0,67.0,0.25149704237291814
56.0,2.0,68.0,0.25306178692978104
56.0,2.0,69.0,0.25143296207711147
56.0,2.0,70.0,0.25021708049720387
56.0,2.0,71.0,0.2473045413752866
56.0,2.0,72.0,0.25141462944170495
56.0,2.0,73.0,0.24993002145723953
56.0,2.0,74.0,0.24955858794138203
56.0,2.0,75.0,0.2439802578672069
56.0,2.0,76.0,0.24483779834855532
56.0,2.0,77.0,0.2476380957639576
56.0,2.0,78.0,0.2475402302594583
56.0,2.0,79.0,0.24387947421448886
56.0,2.0,80.0,0.24348923832816358
56.0,2.0,81.0,0.2377499558553505
56.0,2.0,82.0,0.24301996419694363
56.0,2.0,83.0,0.24016519444267945
56.0,2.0,84.0,0.24257391517933996
56.0,2.0,85.0,0.24004051646017344
56.0,2.0,86.0,0.2362846292729927
56.0,2.0,87.0,0.2372820654573826
56.0,2.0,88.0,0.24333506172797678
56.0,2.0,89.0,0.23550262211812156
56.0,2.0,90.0,0.23594590263020906
56.0,2.0,91.0,0.23940626821223746
56.0,2.0,92.0,0.23260889323708342
56.0,2.0,93.0,0.2324820053477814
56.0,2.0,94.0,0.22940379231710908
56.0,2.0,95.0,0.23065831029010742
56.0,2.0,96.0,0.23258531221767653
56.0,2.0,97.0,0.22961520205811903
56.0,2.0,98.0,0.23115348060768187
56.0,2.0,99.0,0.23039443489511566
56.0,2.0,100.0,0.23296886278957896
56.0,2.0,101.0,0.2306020009207307
56.0,2.0,102.0,0.231274811012111
56.0,2.0,103.0,0.22604344225775266
56.0,2.0,104.0,0.22677236192870054
56.0,2.0,105.0,0.2317142008747688
56.0,2.0,106.0,0.2232444017207173
56.0,2.0,107.0,0.2295582712020975
56.0,2.0,108.0,0.22402857166404325
56.0,2.0,109.0,0.22651047557075094
56.0,2.0,110.0,0.2230958265731315
56.0,2.0,111.0,0.22262037320424355
56.0,2.0,112.0,0.22781373508572744
56.0,2.0,113.0,0.22333336273313178
56.0,2.0,114.0,0.22377519766818185
56.0,2.0,115.0,0.22595740668642614
56.0,2.0,116.0,0.2200426040064898
56.0,2.0,117.0,0.2230263715100235
56.0,2.0,118.0,0.2208730875497888
56.0,2.0,119.0,0.22104456397615035
56.0,2.0,120.0,0.22254094592062734
56.0,2.0,121.0,0.2213320602842921
56.0,2.0,122.0,0.21974117995493694
56.0,2.0,123.0,0.21986621148977925
56.0,2.0,124.0,0.213718743784155
56.0,2.0,125.0,0.21837170764505823
56.0,2.0,126.0,0.21594120396285815
56.0,2.0,127.0,0.21613369175459998
56.0,2.0,128.0,0.21768134112457407
56.0,2.0,129.0,0.21539923464859506
56.0,2.0,130.0,0.20945176002095503
56.0,2.0,131.0,0.2143800750377567
56.0,2.0,132.0,0.21265674920266855
56.0,2.0,133.0,0.2103043525284923
56.0,2.0,134.0,0.21032149363216282
56.0,2.0,135.0,0.21136370758835182
56.0,2.0,136.0,0.20964524820579888
56.0,2.0,137.0,0.20947549750703642
56.0,2.0,138.0,0.21349526511131828
56.0,2.0,139.0,0.20693753784459337
56.0,2.0,140.0,0.20834655380750894
56.0,2.0,141.0,0.20928294780006007
56.0,2.0,142.0,0.2083686243117271
56.0,2.0,143.0,0.20695775576409006
56.0,2.0,144.0,0.20985101676043316
56.0,2.0,145.0,0.20797100517160044
56.0,2.0,146.0,0.2072161662553626
56.0,2.0,147.0,0.2055831195137207
56.0,2.0,148.0,0.20406564685939557
56.0,2.0,149.0,0.20295989692799263
56.0,2.0,150.0,0.20997419620806718
56.0,2.0,151.0,0.2042716852499973
56.0,2.0,152.0,0.20225870856112416
56.0,2.0,153.0,0.2047233785060032
56.0,2.0,154.0,0.20691052420650125
56.0,2.0,155.0,0.20108963299796534
56.0,2.0,156.0,0.20564310634537608
56.0,2.0,157.0,0.2036967986418432
56.0,2.0,158.0,0.2017117731890023
56.0,2.0,159.0,0.20132965619004978
56.0,2.0,160.0,0.20287643903564595
56.0,2.0,161.0,0.20416577450878304
56.0,2.0,162.0,0.20143005478088313
56.0,2.0,163.0,0.1992869849659883
56.0,2.0,164.0,0.1963645299087364
56.0,2.0,165.0,0.19857696165625754
56.0,2.0,166.0,0.19596033693132503
56.0,2.0,167.0,0.19761516120323236
56.0,2.0,168.0,0.19645804937593067
56.0,2.0,169.0,0.19761038720513
56.0,2.0,170.0,0.1923455437330026
56.0,2.0,171.0,0.19375735513510345
56.0,2.0,172.0,0.1955655302933231
56.0,2.0,173.0,0.19757916342697965
56.0,2.0,174.0,0.19466794087728503
56.0,2.0,175.0,0.19278312640724213
56.0,2.0,176.0,0.19260775158441698
56.0,2.0,177.0,0.19303501087518293
56.0,2.0,178.0,0.19257767756549116
56.0,2.0,179.0,0.19235103800460143
56.0,2.0,180.0,0.19459954891430792
56.0,2.0,181.0,0.19531917725480621
56.0,2.0,182.0,0.18994860017043483
56.0,2.0,183.0,0.19711161510955913
56.0,2.0,184.0,0.19352864564505481
56.0,2.0,185.0,0.19583010230687228
56.0,2.0,186.0,0.18970981702955667
56.0,2.0,187.0,0.18947657081678695
56.0,2.0,188.0,0.18868002282340357
56.0,2.0,189.0,0.19164466087594423
56.0,2.0,190.0,0.19029407456220054
56.0,2.0,191.0,0.192987241420698
56.0,2.0,192.0,0.18932737215372106
56.0,2.0,193.0,0.19100416637364218
56.0,2.0,194.0,0.1932695241129864
56.0,2.0,195.0,0.18678229206173186
56.0,2.0,196.0,0.18899864338546354
56.0,2.0,197.0,0.18657309903439204
56.0,2.0,198.0,0.18934780343449684
56.0,2.0,199.0,0.1925232593059036
56.0,2.0,200.0,0.18637476709536058
56.0,2.0,201.0,0.1860927365892501
56.0,2.0,202.0,0.18448402472331543
56.0,2.0,203.0,0.188298438472853
56.0,2.0,204.0,0.18660554075099542
56.0,2.0,205.0,0.18874553106292005
56.0,2.0,206.0,0.18721961757453143
56.0,2.0,207.0,0.18617594881774907
56.0,2.0,208.0,0.18910003593429892
56.0,2.0,209.0,0.18322116085283957
56.0,2.0,210.0,0.1868231390419271
56.0,2.0,211.0,0.18619887998463489
56.0,2.0,212.0,0.18861854491902064
56.0,2.0,213.0,0.18591619638238674
56.0,2.0,214.0,0.18217288281103305
56.0,2.0,215.0,0.19376345118555277
56.0,2.0,216.0,0.1850145970568642
56.0,2.0,217.0,0.1844433599355094
56.0,2.0,218.0,0.1808655502468407
56.0,2.0,219.0,0.18037604655903292
56.0,2.0,220.0,0.18474914076733764
56.0,2.0,221.0,0.18397124633157247
56.0,2.0,222.0,0.17836028999548106
56.0,2.0,223.0,0.1812063775980237
56.0,2.0,224.0,0.18277000117784892
56.0,2.0,225.0,0.17629590397290848
56.0,2.0,226.0,0.1811592914499622
56.0,2.0,227.0,0.17876745611952127
56.0,2.0,228.0,0.1780961040588752
56.0,2.0,229.0,0.18096167270868654
56.0,2.0,230.0,0.18035234437450212
56.0,2.0,231.0,0.18020921761917522
56.0,2.0,232.0,0.17904751920049447
56.0,2.0,233.0,0.17768462909199878
56.0,2.0,234.0,0.17541364579541424
56.0,2.0,235.0,0.17920234160432408
56.0,2.0,236.0,0.17864076153296019
56.0,2.0,237.0,0.17496083112415928
56.0,2.0,238.0,0.17814819584932065
56.0,2.0,239.0,0.17663591948921928
56.0,2.0,240.0,0.175170226035927
56.0,2.0,241.0,0.17853811848912723
56.0,2.0,242.0,0.17546988952562242
56.0,2.0,243.0,0.17685621096810883
56.0,2.0,244.0,0.17578704026549188
56.0,2.0,245.0,0.1710872418913593
56.0,2.0,246.0,0.17711714204679468
56.0,2.0,247.0,0.17357454003953146
56.0,2.0,248.0,0.17326150524364733
56.0,2.0,249.0,0.17361434830491132
56.0,2.0,250.0,0.17221563619570487
56.0,2.0,251.0,0.17160688679362165
56.0,2.0,252.0,0.17592080690581863
56.0,2.0,253.0,0.17339239846798388
56.0,2.0,254.0,0.1735014158950486
56.0,2.0,255.0,0.1752840861497429
56.0,2.0,256.0,0.17167577491554162
56.0,2.0,257.0,0.17486082426479613
56.0,2.0,258.0,0.17095300063837424
56.0,2.0,259.0,0.17301254713614736
56.0,2.0,260.0,0.16824720928179213
56.0,2.0,261.0,0.17181648250982157
56.0,2.0,262.0,0.1666737222523315
56.0,2.0,263.0,0.16846485173720024
56.0,2.0,264.0,0.16952778393514725
56.0,2.0,265.0,0.1735095483631061
56.0,2.0,266.0,0.17490334262936122
56.0,2.0,267.0,0.17026041382702473
56.0,2.0,268.0,0.16731206162334175
56.0,2.0,269.0,0.16421855756948106
56.0,2.0,270.0,0.16828315542008615
56.0,2.0,271.0,0.1696072157211797
56.0,2.0,272.0,0.16345289601915097
56.0,2.0,273.0,0.16927823966859173
56.0,2.0,274.0,0.1654065119277378
56.0,2.0,275.0,0.16954822955016485
56.0,2.0,276.0,0.16851216210956926
56.0,2.0,277.0,0.16208801770807635
56.0,2.0,278.0,0.16637973571383197
56.0,2.0,279.0,0.1670792922696548
56.0,2.0,280.0,0.16997314063271957
56.0,2.0,281.0,0.16312628627668457
56.0,2.0,282.0,0.16726909810466073
56.0,2.0,283.0,0.16716428667573055
56.0,2.0,284.0,0.16478606171074062
56.0,2.0,285.0,0.16616648850626287
56.0,2.0,286.0,0.167041054870537
56.0,2.0,287.0,0.16284209960417065
56.0,2.0,288.0,0.16887466716114372
56.0,2.0,289.0,0.16488934476608835
56.0,2.0,290.0,0.1668452978934377
56.0,2.0,291.0,0.1629230219445897
56.0,2.0,292.0,0.1602083452914005
56.0,2.0,293.0,0.1607878760810012
56.0,2.0,294.0,0.1646472415707808
56.0,2.0,295.0,0.16473954110116595
56.0,2.0,296.0,0.16282576791209044
56.0,2.0,297.0,0.1589048710341757
56.0,2.0,298.0,0.16156487162926308
56.0,2.0,299.0,0.15997536516231006
56.0,3.0,0.0,0.7893032923323381
56.0,3.0,1.0,0.7944996915644895
56.0,3.0,2.0,0.7952178320915178
56.0,3.0,3.0,0.7922683563135741
56.0,3.0,4.0,0.7913269944421839
56.0,3.0,5.0,0.7912805792284839
56.0,3.0,6.0,0.792219790936467
56.0,3.0,7.0,0.7926786806494114
56.0,3.0,8.0,0.791875734042422
56.0,3.0,9.0,0.7927880632728052
56.0,3.0,10.0,0.7905166627385143
56.0,3.0,11.0,0.7902843440330093
56.0,3.0,12.0,0.7877174551935932
56.0,3.0,13.0,0.7916546649898196
56.0,3.0,14.0,0.7902262104778488
56.0,3.0,15.0,0.7927150729039751
56.0,3.0,16.0,0.7900649893118692
56.0,3.0,17.0,0.7894030595938599
56.0,3.0,18.0,0.7930347171165963
56.0,3.0,19.0,0.7878734013608568
56.0,3.0,20.0,0.7930236902196443
56.0,3.0,21.0,0.7853336815641063
56.0,3.0,22.0,0.7878564912273358
56.0,3.0,23.0,0.7861095788551821
56.0,3.0,24.0,0.7904940409797075
56.0,3.0,25.0,0.7898854904499465
56.0,3.0,26.0,0.783802780169211
56.0,3.0,27.0,0.7901261678536972
56.0,3.0,28.0,0.7836655788008673
56.0,3.0,29.0,0.7826807746556309
56.0,3.0,30.0,0.7848035724087881
56.0,3.0,31.0,0.785835143892824
56.0,3.0,32.0,0.7878499678310471
56.0,3.0,33.0,0.7842701604735709
56.0,3.0,34.0,0.781985202784367
56.0,3.0,35.0,0.7851131055731413
56.0,3.0,36.0,0.7842847844391034
