Community,Topic,Time,Mean Sentiment
3.0,1.0,166.0,0.17785834248657675
3.0,1.0,167.0,0.17418386181299003
3.0,1.0,168.0,0.17535155685484582
3.0,1.0,169.0,0.17610551257718288
3.0,1.0,170.0,0.17397433133324844
3.0,1.0,171.0,0.1726697725566662
3.0,1.0,172.0,0.17008085813292245
3.0,1.0,173.0,0.1795238640360734
3.0,1.0,174.0,0.1704046008022123
3.0,1.0,175.0,0.17385428087586122
3.0,1.0,176.0,0.16976659282974332
3.0,1.0,177.0,0.17232734398846927
3.0,1.0,178.0,0.17180159211668772
3.0,1.0,179.0,0.16659568044993758
3.0,1.0,180.0,0.17192586821674688
3.0,1.0,181.0,0.16810148224689114
3.0,1.0,182.0,0.16951647172982107
3.0,1.0,183.0,0.17053958777696052
3.0,1.0,184.0,0.16474168066703668
3.0,1.0,185.0,0.17235143352280505
3.0,1.0,186.0,0.1684964708937924
3.0,1.0,187.0,0.16557994881833368
3.0,1.0,188.0,0.16723586344753863
3.0,1.0,189.0,0.169434956209385
3.0,1.0,190.0,0.16868823930925822
3.0,1.0,191.0,0.16399308542560206
3.0,1.0,192.0,0.1685348959970894
3.0,1.0,193.0,0.16593730823431269
3.0,1.0,194.0,0.16304373679203715
3.0,1.0,195.0,0.16541420041675123
3.0,1.0,196.0,0.15983990796817973
3.0,1.0,197.0,0.1618761792315064
3.0,1.0,198.0,0.16215367829315355
3.0,1.0,199.0,0.16277151348694668
3.0,1.0,200.0,0.1572935486965178
3.0,1.0,201.0,0.16937134399355344
3.0,1.0,202.0,0.1598957909573
3.0,1.0,203.0,0.1615503016863983
3.0,1.0,204.0,0.16462821007048437
3.0,1.0,205.0,0.1556622221706811
3.0,1.0,206.0,0.15876785590235035
3.0,1.0,207.0,0.1599536841406977
3.0,1.0,208.0,0.1614646596442475
3.0,1.0,209.0,0.15767780300757556
3.0,1.0,210.0,0.16473799194833924
3.0,1.0,211.0,0.16038660397896132
3.0,1.0,212.0,0.15575289812182774
3.0,1.0,213.0,0.15678961143021475
3.0,1.0,214.0,0.15143456799571295
3.0,1.0,215.0,0.15669865115697323
3.0,1.0,216.0,0.15857377367540684
3.0,1.0,217.0,0.1549441543969525
3.0,1.0,218.0,0.1638521004835241
3.0,1.0,219.0,0.1574865504515192
3.0,1.0,220.0,0.1542719543790145
3.0,1.0,221.0,0.1499746794134979
3.0,1.0,222.0,0.1531057924310008
3.0,1.0,223.0,0.15448235302323454
3.0,1.0,224.0,0.15608823697430643
3.0,1.0,225.0,0.15460545019095198
3.0,1.0,226.0,0.14768287297211719
3.0,1.0,227.0,0.15702218498595538
3.0,1.0,228.0,0.15646196048993444
3.0,1.0,229.0,0.14961667743617402
3.0,1.0,230.0,0.15922256399949922
3.0,1.0,231.0,0.15306333872836622
3.0,1.0,232.0,0.15385763502196698
3.0,1.0,233.0,0.15008623930725262
3.0,1.0,234.0,0.15004692602787464
3.0,1.0,235.0,0.14955010306144623
3.0,1.0,236.0,0.15659548170718296
3.0,1.0,237.0,0.14599539491523333
3.0,1.0,238.0,0.15319890279420617
3.0,1.0,239.0,0.1435809734317627
3.0,1.0,240.0,0.14779164453931892
3.0,1.0,241.0,0.1504707149818765
3.0,1.0,242.0,0.15568733933039847
3.0,1.0,243.0,0.1420123313393377
3.0,1.0,244.0,0.15061538707791877
3.0,1.0,245.0,0.14440844938819136
3.0,1.0,246.0,0.14523516845823942
3.0,1.0,247.0,0.14558452627575816
3.0,1.0,248.0,0.14683054729595849
3.0,1.0,249.0,0.14504072299461912
3.0,1.0,250.0,0.15121695915648334
3.0,1.0,251.0,0.14131563635287006
3.0,1.0,252.0,0.14861228820576683
3.0,1.0,253.0,0.14074657868184112
3.0,1.0,254.0,0.1423949551048051
3.0,1.0,255.0,0.14392183258766283
3.0,1.0,256.0,0.1428421921761261
3.0,1.0,257.0,0.14070753365440078
3.0,1.0,258.0,0.14348046101452386
3.0,1.0,259.0,0.14179063368020503
3.0,1.0,260.0,0.1398712249034061
3.0,1.0,261.0,0.13925395223452108
3.0,1.0,262.0,0.13502216185840227
3.0,1.0,263.0,0.13925007639299838
3.0,1.0,264.0,0.1412178061540226
3.0,1.0,265.0,0.1437350918954185
3.0,1.0,266.0,0.13756275475449928
3.0,1.0,267.0,0.13894427533607562
3.0,1.0,268.0,0.14152288202082114
3.0,1.0,269.0,0.13559455381485763
3.0,1.0,270.0,0.13593644068847327
3.0,1.0,271.0,0.13463697746874204
3.0,1.0,272.0,0.13320688284967255
3.0,1.0,273.0,0.1365248997095484
3.0,1.0,274.0,0.14070910446756477
3.0,1.0,275.0,0.13121159681322223
3.0,1.0,276.0,0.13829212969934498
3.0,1.0,277.0,0.13396196619856965
3.0,1.0,278.0,0.13098240971725814
3.0,1.0,279.0,0.13472941038969624
3.0,1.0,280.0,0.13622854239754875
3.0,1.0,281.0,0.13222485360455546
3.0,1.0,282.0,0.13431569687531028
3.0,1.0,283.0,0.1377224585813985
3.0,1.0,284.0,0.13044930759513876
3.0,1.0,285.0,0.13400948815791275
3.0,1.0,286.0,0.1271276228480443
3.0,1.0,287.0,0.13224836997115003
3.0,1.0,288.0,0.13461395379471836
3.0,1.0,289.0,0.13215621040697675
3.0,1.0,290.0,0.13476049187649883
3.0,1.0,291.0,0.1312034284899748
3.0,1.0,292.0,0.13216607253480261
3.0,1.0,293.0,0.12811095881129278
3.0,1.0,294.0,0.13162453322990345
3.0,1.0,295.0,0.12512700055255738
3.0,1.0,296.0,0.1368840935329924
3.0,1.0,297.0,0.13601436396403205
3.0,1.0,298.0,0.12593515480629727
3.0,1.0,299.0,0.13225269679893117
3.0,1.0,300.0,0.12386689058335416
3.0,1.0,301.0,0.12619384431836583
3.0,1.0,302.0,0.12574384044686698
3.0,1.0,303.0,0.12583906357325206
3.0,1.0,304.0,0.13065166901694528
3.0,1.0,305.0,0.12803325935385262
3.0,1.0,306.0,0.12578584579903457
3.0,1.0,307.0,0.12784911922603312
3.0,1.0,308.0,0.1266223140394015
3.0,1.0,309.0,0.12291044843681609
3.0,1.0,310.0,0.126525739005662
3.0,1.0,311.0,0.12544379906554606
3.0,1.0,312.0,0.12900751663492815
3.0,1.0,313.0,0.12383687491743525
3.0,1.0,314.0,0.121162454206599
3.0,1.0,315.0,0.12560071259250347
3.0,1.0,316.0,0.12660908873010243
3.0,1.0,317.0,0.12202728735193814
3.0,1.0,318.0,0.12628940142952264
3.0,1.0,319.0,0.1294385171374919
3.0,1.0,320.0,0.11994859110112073
3.0,1.0,321.0,0.12247024823136612
3.0,1.0,322.0,0.1253240948784529
3.0,1.0,323.0,0.11986999047020865
3.0,1.0,324.0,0.1175532168374338
3.0,1.0,325.0,0.1179639008273145
3.0,1.0,326.0,0.11949173713709443
3.0,1.0,327.0,0.1234773575809637
3.0,1.0,328.0,0.12079096933774
3.0,1.0,329.0,0.12037492922765129
3.0,1.0,330.0,0.1201381196820408
3.0,1.0,331.0,0.1185893126367785
3.0,1.0,332.0,0.11612047354638445
3.0,1.0,333.0,0.11576545368029521
3.0,1.0,334.0,0.11611871620388552
3.0,1.0,335.0,0.11603481093302247
3.0,1.0,336.0,0.12357569502261485
3.0,1.0,337.0,0.12066072726845813
3.0,1.0,338.0,0.12427263888016098
3.0,1.0,339.0,0.11824778223368707
3.0,1.0,340.0,0.11165047442839693
3.0,1.0,341.0,0.12474476696594793
3.0,1.0,342.0,0.11738369124428184
3.0,1.0,343.0,0.11641217602367764
3.0,1.0,344.0,0.11595534273728543
3.0,1.0,345.0,0.11758407208444499
3.0,1.0,346.0,0.11296671487921696
3.0,1.0,347.0,0.11463370891071278
3.0,1.0,348.0,0.11613493214497743
3.0,1.0,349.0,0.11526090558239359
3.0,1.0,350.0,0.11613561054456183
3.0,1.0,351.0,0.112792303597219
3.0,1.0,352.0,0.1127773514617569
3.0,1.0,353.0,0.1117840471811934
3.0,1.0,354.0,0.11547784218994464
3.0,1.0,355.0,0.11017018163241735
3.0,1.0,356.0,0.11386959719139535
3.0,1.0,357.0,0.11529963108154828
3.0,1.0,358.0,0.114442231219553
3.0,1.0,359.0,0.1092460428713161
3.0,1.0,360.0,0.11130216422938873
3.0,1.0,361.0,0.1130394154534029
3.0,1.0,362.0,0.11047758691932022
3.0,1.0,363.0,0.11201095317036491
3.0,1.0,364.0,0.11591332256642252
3.0,1.0,365.0,0.10755825332729435
3.0,1.0,366.0,0.11454779068898203
3.0,1.0,367.0,0.10941239275361898
3.0,1.0,368.0,0.11032112001703626
3.0,1.0,369.0,0.10735705098641607
3.0,1.0,370.0,0.11142081471123322
3.0,1.0,371.0,0.11129888608785118
3.0,1.0,372.0,0.11199658184471101
3.0,1.0,373.0,0.10659284767909391
3.0,1.0,374.0,0.10961120240808309
3.0,1.0,375.0,0.10851539809236911
3.0,1.0,376.0,0.1129620929568264
3.0,1.0,377.0,0.10817710309524907
3.0,1.0,378.0,0.11175610346367164
3.0,1.0,379.0,0.10898014550030106
3.0,1.0,380.0,0.10599340942354525
3.0,1.0,381.0,0.10640952499810137
3.0,1.0,382.0,0.10975425885268814
3.0,1.0,383.0,0.10663125774399433
3.0,1.0,384.0,0.10536582208018123
3.0,1.0,385.0,0.10982425785987114
3.0,1.0,386.0,0.10651232986381015
3.0,1.0,387.0,0.10956779299895175
3.0,1.0,388.0,0.1054682576104445
3.0,1.0,389.0,0.10703636703643747
3.0,1.0,390.0,0.10149496816552396
3.0,1.0,391.0,0.10122562863900103
3.0,1.0,392.0,0.10332550586191304
3.0,1.0,393.0,0.10500331105664905
3.0,1.0,394.0,0.09832365223864728
3.0,1.0,395.0,0.09981616568842154
3.0,1.0,396.0,0.10413476337952318
3.0,1.0,397.0,0.10141602262907198
3.0,1.0,398.0,0.10318049718584957
3.0,1.0,399.0,0.09899586323874358
3.0,1.0,400.0,0.10289647696435954
3.0,1.0,401.0,0.10251747018585473
3.0,1.0,402.0,0.1044862930739921
3.0,1.0,403.0,0.09562487929348268
3.0,1.0,404.0,0.10745621679294419
3.0,1.0,405.0,0.09553603176185753
3.0,1.0,406.0,0.10201456753220653
3.0,1.0,407.0,0.09700617503585955
3.0,1.0,408.0,0.10067928295145905
3.0,1.0,409.0,0.09600590128805306
3.0,1.0,410.0,0.09982023070439697
3.0,1.0,411.0,0.09769870574799085
3.0,1.0,412.0,0.09156277847926088
3.0,1.0,413.0,0.09525166676663786
3.0,1.0,414.0,0.09126094190398383
3.0,1.0,415.0,0.09983603588813159
3.0,1.0,416.0,0.09568333120046854
3.0,1.0,417.0,0.09699093063898243
3.0,1.0,418.0,0.10004669324934577
3.0,1.0,419.0,0.09717564029114698
3.0,1.0,420.0,0.09784292731761642
3.0,1.0,421.0,0.0953273180008208
3.0,1.0,422.0,0.09508382895954229
3.0,1.0,423.0,0.09580714628059385
3.0,1.0,424.0,0.09548509850524359
3.0,1.0,425.0,0.09549818052133023
3.0,1.0,426.0,0.09704559682075183
3.0,1.0,427.0,0.10186085051963611
3.0,1.0,428.0,0.09351663207236428
3.0,1.0,429.0,0.1000477873313419
3.0,1.0,430.0,0.08934564093329124
3.0,1.0,431.0,0.09824504311822176
3.0,1.0,432.0,0.09704798089361474
3.0,1.0,433.0,0.0947259224348614
3.0,1.0,434.0,0.09428069190006381
3.0,1.0,435.0,0.09341362070016715
3.0,1.0,436.0,0.09037021503879114
3.0,1.0,437.0,0.0944041709379163
3.0,1.0,438.0,0.09463222822228651
3.0,1.0,439.0,0.0934465830992384
3.0,1.0,440.0,0.09067007409262898
3.0,1.0,441.0,0.09477454664263507
3.0,1.0,442.0,0.08985230723802777
3.0,1.0,443.0,0.08961993587309716
3.0,1.0,444.0,0.0969169623183524
3.0,1.0,445.0,0.09445574719248137
3.0,1.0,446.0,0.08810490185276199
3.0,1.0,447.0,0.08950640379855995
3.0,1.0,448.0,0.09175823154506638
3.0,1.0,449.0,0.08844003397060286
3.0,1.0,450.0,0.08778379974524965
3.0,1.0,451.0,0.09064884616308207
3.0,1.0,452.0,0.08796511424165081
3.0,1.0,453.0,0.08919967461938287
3.0,1.0,454.0,0.0847952011879458
3.0,1.0,455.0,0.08950985487771261
3.0,1.0,456.0,0.0860671544629749
3.0,1.0,457.0,0.08163567493068605
3.0,1.0,458.0,0.09482348567022608
3.0,1.0,459.0,0.08081169108809848
3.0,1.0,460.0,0.09648519135649293
3.0,1.0,461.0,0.08642398707608667
3.0,1.0,462.0,0.08664883114549458
3.0,1.0,463.0,0.08962049204445183
3.0,1.0,464.0,0.08399596937116725
3.0,1.0,465.0,0.08915509941822217
3.0,1.0,466.0,0.08466227276582776
3.0,1.0,467.0,0.08887839986094323
3.0,1.0,468.0,0.09001715888040705
3.0,1.0,469.0,0.0839784839220099
3.0,1.0,470.0,0.08656620735421489
3.0,1.0,471.0,0.08472029212558993
3.0,1.0,472.0,0.09006251527515727
3.0,1.0,473.0,0.08774448257509611
3.0,1.0,474.0,0.08701333790476187
3.0,1.0,475.0,0.08049510640453966
3.0,1.0,476.0,0.08417987551007393
3.0,1.0,477.0,0.08305371575938336
3.0,1.0,478.0,0.08356459509159748
3.0,1.0,479.0,0.08565926882679764
3.0,1.0,480.0,0.08850499524893678
3.0,1.0,481.0,0.09524468068247964
3.0,1.0,482.0,0.08424202565923015
3.0,1.0,483.0,0.08483404372676658
3.0,1.0,484.0,0.09112329013787294
3.0,1.0,485.0,0.08249388511655889
3.0,1.0,486.0,0.08046671193857653
3.0,1.0,487.0,0.08625928043655468
3.0,1.0,488.0,0.08556899064112466
3.0,1.0,489.0,0.07862345103223911
3.0,1.0,490.0,0.08123904785021652
3.0,1.0,491.0,0.08139786368032179
3.0,1.0,492.0,0.07639032229189616
3.0,1.0,493.0,0.08663509630910449
3.0,1.0,494.0,0.09045016665564115
3.0,1.0,495.0,0.08056923027325223
3.0,1.0,496.0,0.08327115662677771
3.0,1.0,497.0,0.08396115127292167
3.0,1.0,498.0,0.07836670493507128
3.0,1.0,499.0,0.08275680652639467
3.0,2.0,0.0,0.8014955525279245
3.0,2.0,1.0,0.8006849339384686
3.0,2.0,2.0,0.7983934706135162
3.0,2.0,3.0,0.7945664539529342
3.0,2.0,4.0,0.7919763249359578
3.0,2.0,5.0,0.7926371862031857
3.0,2.0,6.0,0.7925644955705639
3.0,2.0,7.0,0.7948513814131734
3.0,2.0,8.0,0.7932920964972797
3.0,2.0,9.0,0.7950983374992937
3.0,2.0,10.0,0.7946607745661094
3.0,2.0,11.0,0.7945952696198582
3.0,2.0,12.0,0.7923194337852812
3.0,2.0,13.0,0.7913286443918729
3.0,2.0,14.0,0.7903783204394497
3.0,2.0,15.0,0.7885296834956556
3.0,2.0,16.0,0.7880416507616442
3.0,2.0,17.0,0.788296813197359
3.0,2.0,18.0,0.7860655656628238
3.0,2.0,19.0,0.7867506537359802
3.0,2.0,20.0,0.7889342153373389
3.0,2.0,21.0,0.7868714580633204
3.0,2.0,22.0,0.7820965250651151
3.0,2.0,23.0,0.7857137268802313
3.0,2.0,24.0,0.7886334907916017
3.0,2.0,25.0,0.7817481118711987
3.0,2.0,26.0,0.7819316983450455
3.0,2.0,27.0,0.7848984769397888
3.0,2.0,28.0,0.7819624574699856
3.0,2.0,29.0,0.7814145690400677
3.0,2.0,30.0,0.778981926938753
3.0,2.0,31.0,0.7785302363865211
3.0,2.0,32.0,0.7769333863204851
3.0,2.0,33.0,0.7778361278556395
3.0,2.0,34.0,0.7784787996438418
3.0,2.0,35.0,0.7783161236366866
3.0,2.0,36.0,0.7753374800264571
3.0,2.0,37.0,0.7770060010917724
3.0,2.0,38.0,0.7731863965648963
3.0,2.0,39.0,0.7717094887286893
3.0,2.0,40.0,0.773003495140038
3.0,2.0,41.0,0.7735136151568569
3.0,2.0,42.0,0.7734263542304282
3.0,2.0,43.0,0.7752567144087775
3.0,2.0,44.0,0.7704918286247654
3.0,2.0,45.0,0.7737476256655118
3.0,2.0,46.0,0.770808861721935
3.0,2.0,47.0,0.7707450357971253
3.0,2.0,48.0,0.7684977768105362
3.0,2.0,49.0,0.7707344966871171
3.0,2.0,50.0,0.7661829564328877
3.0,2.0,51.0,0.7692606076650862
3.0,2.0,52.0,0.7744591188698272
3.0,2.0,53.0,0.7676137574931343
3.0,2.0,54.0,0.770649406806641
3.0,2.0,55.0,0.7680219513342227
3.0,2.0,56.0,0.7675639221213679
3.0,2.0,57.0,0.7678901354437597
3.0,2.0,58.0,0.7669519631622668
3.0,2.0,59.0,0.767933147427255
3.0,2.0,60.0,0.7648749326732152
3.0,2.0,61.0,0.7670598121677555
3.0,2.0,62.0,0.769268747518564
3.0,2.0,63.0,0.7588994664917776
3.0,2.0,64.0,0.7632313025755029
3.0,2.0,65.0,0.7623541135893492
3.0,2.0,66.0,0.7619629729460619
3.0,2.0,67.0,0.76459460830468
3.0,2.0,68.0,0.7595441650304917
3.0,2.0,69.0,0.7633196550980573
3.0,2.0,70.0,0.763305249965094
3.0,2.0,71.0,0.7622468625014621
3.0,2.0,72.0,0.7655148447637476
3.0,2.0,73.0,0.760981263594956
3.0,2.0,74.0,0.7611049253768208
3.0,2.0,75.0,0.7634211265827991
3.0,2.0,76.0,0.760060554758227
3.0,2.0,77.0,0.7616215736046066
3.0,2.0,78.0,0.7597386852464975
3.0,2.0,79.0,0.7614306150989002
3.0,2.0,80.0,0.7603994002427479
3.0,2.0,81.0,0.7618556931414696
3.0,2.0,82.0,0.7578869847360205
3.0,2.0,83.0,0.7561377418373527
3.0,2.0,84.0,0.7602355244329909
3.0,2.0,85.0,0.7590811003289256
3.0,2.0,86.0,0.7591335057454456
3.0,2.0,87.0,0.7583206186165097
3.0,2.0,88.0,0.7591868170373947
3.0,2.0,89.0,0.757573153064351
3.0,2.0,90.0,0.7551712769716284
3.0,2.0,91.0,0.7606325600691467
3.0,2.0,92.0,0.7555639703232045
3.0,2.0,93.0,0.7544335646771938
3.0,2.0,94.0,0.7575393165353143
3.0,2.0,95.0,0.7536361221625937
3.0,2.0,96.0,0.7559817812515703
3.0,2.0,97.0,0.754432832360252
3.0,2.0,98.0,0.7547727263521766
3.0,2.0,99.0,0.7504246361153388
3.0,2.0,100.0,0.7543099647186461
3.0,2.0,101.0,0.7539672149035044
3.0,2.0,102.0,0.7535347282446192
3.0,2.0,103.0,0.7533702481259998
3.0,2.0,104.0,0.7520473074751121
3.0,2.0,105.0,0.752603554934559
3.0,2.0,106.0,0.7508784792130637
3.0,2.0,107.0,0.7488674959686195
3.0,2.0,108.0,0.7546588601901021
3.0,2.0,109.0,0.7524782985044852
3.0,2.0,110.0,0.7528988960662991
3.0,2.0,111.0,0.7494673146758885
3.0,2.0,112.0,0.7515629314000598
3.0,2.0,113.0,0.7461838689368532
3.0,2.0,114.0,0.755654884971901
3.0,2.0,115.0,0.7513437094781147
3.0,2.0,116.0,0.7527426224490377
3.0,2.0,117.0,0.7450004084880744
3.0,2.0,118.0,0.7499554828721967
3.0,2.0,119.0,0.7506212540811623
3.0,2.0,120.0,0.7469578868014752
3.0,2.0,121.0,0.7549424689172464
3.0,2.0,122.0,0.7469659220574982
3.0,2.0,123.0,0.7493406912780093
3.0,2.0,124.0,0.7492425376843033
3.0,2.0,125.0,0.7456769398206227
3.0,2.0,126.0,0.7495439182380351
3.0,2.0,127.0,0.7467301500757957
3.0,2.0,128.0,0.7469213731008172
3.0,2.0,129.0,0.7479049373539024
3.0,2.0,130.0,0.7478740096917017
3.0,2.0,131.0,0.7499698260192533
3.0,2.0,132.0,0.7459212807643388
3.0,2.0,133.0,0.7485836961140886
3.0,2.0,134.0,0.7432999536303889
3.0,2.0,135.0,0.7483868955895615
3.0,2.0,136.0,0.7432338823661764
3.0,2.0,137.0,0.744403277444406
3.0,2.0,138.0,0.7499863348839543
3.0,2.0,139.0,0.7461029214305561
3.0,2.0,140.0,0.7441552760555183
3.0,2.0,141.0,0.7401021023229695
3.0,2.0,142.0,0.743836946454832
3.0,2.0,143.0,0.7421273327879667
3.0,2.0,144.0,0.7403957612022228
3.0,2.0,145.0,0.7389699872404105
3.0,2.0,146.0,0.7412313547637677
3.0,2.0,147.0,0.7414954142167616
3.0,2.0,148.0,0.7443908726243863
3.0,2.0,149.0,0.7443972781044075
3.0,2.0,150.0,0.7381896868533836
3.0,2.0,151.0,0.7371722741780505
3.0,2.0,152.0,0.741900713274815
3.0,2.0,153.0,0.7395799240905699
3.0,2.0,154.0,0.7382989266433863
3.0,2.0,155.0,0.7387385768772021
3.0,2.0,156.0,0.7419350767746707
3.0,2.0,157.0,0.7389768713555864
3.0,2.0,158.0,0.7405146433102736
3.0,2.0,159.0,0.7405525780960873
3.0,2.0,160.0,0.7371515918302004
3.0,2.0,161.0,0.7340380986427183
3.0,2.0,162.0,0.7400917469131761
3.0,2.0,163.0,0.7391958505969638
3.0,2.0,164.0,0.7399212573659111
3.0,2.0,165.0,0.7378676829172367
3.0,2.0,166.0,0.7420261752321085
3.0,2.0,167.0,0.7364486723304983
3.0,2.0,168.0,0.7306498772402976
3.0,2.0,169.0,0.7336519380186601
3.0,2.0,170.0,0.7367551313262649
3.0,2.0,171.0,0.7370783594294268
3.0,2.0,172.0,0.736768897451771
3.0,2.0,173.0,0.7388615198357681
3.0,2.0,174.0,0.7387242040510554
3.0,2.0,175.0,0.7361348236670813
3.0,2.0,176.0,0.7329376162419796
3.0,2.0,177.0,0.7326701493222175
3.0,2.0,178.0,0.73223886883222
3.0,2.0,179.0,0.7383400755315335
3.0,2.0,180.0,0.736737614002872
3.0,2.0,181.0,0.7299150810972461
3.0,2.0,182.0,0.7320276300149628
3.0,2.0,183.0,0.734742898491994
3.0,2.0,184.0,0.7284094728834116
3.0,2.0,185.0,0.7341787386103032
3.0,2.0,186.0,0.7361101655995035
3.0,2.0,187.0,0.727178884842931
3.0,2.0,188.0,0.7329572447151596
3.0,2.0,189.0,0.7294890236418401
3.0,2.0,190.0,0.7306119549065205
3.0,2.0,191.0,0.7304031781984327
3.0,2.0,192.0,0.7304173378423412
3.0,2.0,193.0,0.728630600966742
3.0,2.0,194.0,0.7303631024575978
3.0,2.0,195.0,0.7323676666281851
3.0,2.0,196.0,0.7336905778599511
3.0,2.0,197.0,0.7247288423345537
3.0,2.0,198.0,0.7304987399202784
3.0,2.0,199.0,0.7296427029539351
3.0,2.0,200.0,0.7295402722688339
3.0,2.0,201.0,0.7300800307765584
3.0,2.0,202.0,0.7317372843943083
3.0,2.0,203.0,0.7264643775200902
3.0,2.0,204.0,0.7293442325440554
3.0,2.0,205.0,0.7295895324319308
3.0,2.0,206.0,0.7286656939265852
3.0,2.0,207.0,0.7289229168810357
3.0,2.0,208.0,0.728113781668316
3.0,2.0,209.0,0.7312968875580582
3.0,2.0,210.0,0.7281405995912767
3.0,2.0,211.0,0.7218973378818254
3.0,2.0,212.0,0.7290614827136549
3.0,2.0,213.0,0.7246251062202582
3.0,2.0,214.0,0.722336652198625
3.0,2.0,215.0,0.7256753647982811
3.0,2.0,216.0,0.7246219621907827
3.0,2.0,217.0,0.7251872916088106
3.0,2.0,218.0,0.7226075433639634
3.0,2.0,219.0,0.7204940088163122
3.0,2.0,220.0,0.728529618111588
3.0,2.0,221.0,0.7252150371466551
3.0,2.0,222.0,0.7279105067262936
3.0,2.0,223.0,0.7329144674706046
3.0,2.0,224.0,0.7258306770743698
3.0,2.0,225.0,0.7203506372125141
3.0,2.0,226.0,0.7263661707113195
3.0,2.0,227.0,0.7257180394215648
3.0,2.0,228.0,0.724810313435694
3.0,2.0,229.0,0.730236386619009
3.0,2.0,230.0,0.7256030921551867
3.0,2.0,231.0,0.7267030764105417
3.0,2.0,232.0,0.721590853891781
3.0,2.0,233.0,0.724234168146742
3.0,2.0,234.0,0.7250605535004305
3.0,2.0,235.0,0.7256472284948889
3.0,2.0,236.0,0.7314902373796831
3.0,2.0,237.0,0.7227606803873788
3.0,2.0,238.0,0.7206183992605628
3.0,2.0,239.0,0.7218539531635648
3.0,2.0,240.0,0.7224587359152923
3.0,2.0,241.0,0.7240296864776925
3.0,2.0,242.0,0.7216100232233704
3.0,2.0,243.0,0.7209173191831846
3.0,2.0,244.0,0.7245419746442984
3.0,2.0,245.0,0.7220027155664132
3.0,2.0,246.0,0.7156529433506623
3.0,2.0,247.0,0.7224591826398226
3.0,2.0,248.0,0.7180343343744698
3.0,2.0,249.0,0.7238585042723217
3.0,2.0,250.0,0.7230115032025828
3.0,2.0,251.0,0.7173229785828961
3.0,2.0,252.0,0.7237484941871235
3.0,2.0,253.0,0.7185743746675854
3.0,2.0,254.0,0.7206268224264106
3.0,2.0,255.0,0.7191690572918307
3.0,2.0,256.0,0.7165861890931207
3.0,2.0,257.0,0.7223429012469581
3.0,2.0,258.0,0.7195301935791244
3.0,2.0,259.0,0.719887454017155
3.0,2.0,260.0,0.7144859501661949
3.0,2.0,261.0,0.7258830385471902
3.0,2.0,262.0,0.7168157652471158
3.0,2.0,263.0,0.7203120044083248
3.0,2.0,264.0,0.717185978309738
3.0,2.0,265.0,0.7211533494334378
3.0,2.0,266.0,0.7181371178262232
3.0,2.0,267.0,0.7215768548514765
3.0,2.0,268.0,0.7191939304499265
3.0,2.0,269.0,0.721684842583611
3.0,2.0,270.0,0.7205097257271496
3.0,2.0,271.0,0.7242329252090385
3.0,2.0,272.0,0.718718714281168
3.0,2.0,273.0,0.7214492641433425
3.0,2.0,274.0,0.7163584806399501
3.0,2.0,275.0,0.7180344420589315
3.0,2.0,276.0,0.7150542551695689
3.0,2.0,277.0,0.7146092488368466
3.0,2.0,278.0,0.7171561026123847
3.0,2.0,279.0,0.7170034564495437
3.0,2.0,280.0,0.7211670239876766
3.0,2.0,281.0,0.7165726311404369
3.0,2.0,282.0,0.7136679203645881
3.0,2.0,283.0,0.719731263354822
3.0,2.0,284.0,0.7166632288300618
3.0,2.0,285.0,0.7162157211274239
3.0,2.0,286.0,0.7156040699295859
3.0,2.0,287.0,0.7158635069582178
3.0,2.0,288.0,0.7170780334545306
3.0,2.0,289.0,0.715811758927301
3.0,2.0,290.0,0.717310577211762
3.0,2.0,291.0,0.7096167307159387
3.0,2.0,292.0,0.7149938224592294
3.0,2.0,293.0,0.7160376063614421
3.0,2.0,294.0,0.7134841489966496
3.0,2.0,295.0,0.7170537216598737
3.0,2.0,296.0,0.7144009732987177
3.0,2.0,297.0,0.7168847265921301
3.0,2.0,298.0,0.7171194216369741
3.0,2.0,299.0,0.7125375252562238
3.0,2.0,300.0,0.7107994905890067
3.0,2.0,301.0,0.7116827322944385
3.0,2.0,302.0,0.7157413582270393
3.0,2.0,303.0,0.7151931564904872
3.0,2.0,304.0,0.7154282991157308
3.0,2.0,305.0,0.7142306983241193
3.0,2.0,306.0,0.7106855452415144
3.0,2.0,307.0,0.717551592729041
3.0,2.0,308.0,0.7124728113793183
3.0,2.0,309.0,0.7096141340397798
3.0,2.0,310.0,0.7122580045157073
3.0,2.0,311.0,0.7118880608012558
3.0,2.0,312.0,0.7153739242490544
3.0,2.0,313.0,0.7110558559206398
3.0,2.0,314.0,0.7122241617566913
3.0,2.0,315.0,0.7091837197039478
3.0,2.0,316.0,0.7165972908344842
3.0,2.0,317.0,0.7099393510633552
3.0,2.0,318.0,0.71100484280954
3.0,2.0,319.0,0.7128691084008549
3.0,2.0,320.0,0.7099011926300841
3.0,2.0,321.0,0.7124899203557156
3.0,2.0,322.0,0.7117232695352573
3.0,2.0,323.0,0.7122369361072657
3.0,2.0,324.0,0.7126332143272006
3.0,2.0,325.0,0.7098960106070593
3.0,2.0,326.0,0.7108442748733083
3.0,2.0,327.0,0.709319004526599
3.0,2.0,328.0,0.7092568420495301
3.0,2.0,329.0,0.7134824729690011
3.0,2.0,330.0,0.7085897729395126
3.0,2.0,331.0,0.7116614869108792
3.0,2.0,332.0,0.7109654334175048
3.0,2.0,333.0,0.7077041869155998
