Community,Topic,Time,Mean Sentiment
3.0,1.0,168.0,0.22386864175840265
3.0,1.0,169.0,0.2226115455660175
3.0,1.0,170.0,0.22383864518251712
3.0,1.0,171.0,0.2226432067029247
3.0,1.0,172.0,0.2214058442863308
3.0,1.0,173.0,0.21952803640014767
3.0,1.0,174.0,0.2218061785163109
3.0,1.0,175.0,0.22003605686547098
3.0,1.0,176.0,0.2194808354529271
3.0,1.0,177.0,0.22078967835960636
3.0,1.0,178.0,0.2191880700293863
3.0,1.0,179.0,0.22115627610994437
3.0,1.0,180.0,0.2207602206904496
3.0,1.0,181.0,0.21879900152593068
3.0,1.0,182.0,0.21815981958262443
3.0,1.0,183.0,0.2168440774517574
3.0,1.0,184.0,0.21672578100407383
3.0,1.0,185.0,0.21877694420833355
3.0,1.0,186.0,0.2157123040909356
3.0,1.0,187.0,0.2178898922401187
3.0,1.0,188.0,0.21643929251636754
3.0,1.0,189.0,0.21791869750582502
3.0,1.0,190.0,0.21881234868432625
3.0,1.0,191.0,0.2163959745872404
3.0,1.0,192.0,0.21626355034878528
3.0,1.0,193.0,0.21583247904960196
3.0,1.0,194.0,0.2140902042151555
3.0,1.0,195.0,0.21403852041421564
3.0,1.0,196.0,0.21442156237513296
3.0,1.0,197.0,0.21524383418995718
3.0,1.0,198.0,0.21107205023591527
3.0,1.0,199.0,0.21436045048037403
3.0,1.0,200.0,0.21294718619136443
3.0,1.0,201.0,0.21316704011833285
3.0,1.0,202.0,0.21463395838407837
3.0,1.0,203.0,0.21343307172475617
3.0,1.0,204.0,0.21418052835692822
3.0,1.0,205.0,0.21305499463995728
3.0,1.0,206.0,0.21306457666700965
3.0,1.0,207.0,0.21286234711589858
3.0,1.0,208.0,0.21223170647892228
3.0,1.0,209.0,0.20859469666376376
3.0,1.0,210.0,0.21292232543120831
3.0,1.0,211.0,0.21166859957678982
3.0,1.0,212.0,0.21166160960679403
3.0,1.0,213.0,0.21195838725637778
3.0,1.0,214.0,0.2099428966579904
3.0,1.0,215.0,0.20798395465034736
3.0,1.0,216.0,0.2103145666010667
3.0,1.0,217.0,0.2117918587809126
3.0,1.0,218.0,0.2080768858303796
3.0,1.0,219.0,0.2103737831956782
3.0,1.0,220.0,0.20880301974970963
3.0,1.0,221.0,0.20596078884207747
3.0,1.0,222.0,0.20962537067913714
3.0,1.0,223.0,0.20489021861800688
3.0,1.0,224.0,0.20594560640752682
3.0,1.0,225.0,0.20671768032156984
3.0,1.0,226.0,0.2073251603334684
3.0,1.0,227.0,0.2035623510338949
3.0,1.0,228.0,0.2067086287131313
3.0,1.0,229.0,0.20472398144899429
3.0,1.0,230.0,0.20358074886981808
3.0,1.0,231.0,0.20483358238557142
3.0,1.0,232.0,0.2054523569127371
3.0,1.0,233.0,0.20311387834871852
3.0,1.0,234.0,0.2023408552710135
3.0,1.0,235.0,0.20383882057695185
3.0,1.0,236.0,0.20474118352942733
3.0,1.0,237.0,0.20277062213078872
3.0,1.0,238.0,0.2034274760706766
3.0,1.0,239.0,0.20122986171659205
3.0,1.0,240.0,0.20384846727223127
3.0,1.0,241.0,0.20370032866751783
3.0,1.0,242.0,0.20151248299312932
3.0,1.0,243.0,0.2018142966528233
3.0,1.0,244.0,0.20197058976094195
3.0,1.0,245.0,0.20170631060999938
3.0,1.0,246.0,0.20196934051760704
3.0,1.0,247.0,0.20110680012864623
3.0,1.0,248.0,0.20111460401475587
3.0,1.0,249.0,0.2007334501404049
3.0,1.0,250.0,0.1998574242733805
3.0,1.0,251.0,0.20049824664265384
3.0,1.0,252.0,0.20204907221668203
3.0,1.0,253.0,0.20099542107252347
3.0,1.0,254.0,0.2019789700672028
3.0,1.0,255.0,0.19897221800887505
3.0,1.0,256.0,0.1990118123002641
3.0,1.0,257.0,0.1982543864567663
3.0,1.0,258.0,0.19793014978227583
3.0,1.0,259.0,0.19795015013202222
3.0,1.0,260.0,0.19609388296111102
3.0,1.0,261.0,0.2010614286491814
3.0,1.0,262.0,0.19803395590755418
3.0,1.0,263.0,0.19794483821071943
3.0,1.0,264.0,0.197646237745093
3.0,1.0,265.0,0.1942510473962279
3.0,1.0,266.0,0.19264147497528974
3.0,1.0,267.0,0.1975001104523786
3.0,1.0,268.0,0.19655424241209146
3.0,1.0,269.0,0.19489637853810962
3.0,1.0,270.0,0.19526201503681134
3.0,1.0,271.0,0.1943068058700182
3.0,1.0,272.0,0.19539856705949168
3.0,1.0,273.0,0.1951115709638392
3.0,1.0,274.0,0.19354172735055844
3.0,1.0,275.0,0.19256969807669233
3.0,1.0,276.0,0.1945248378636367
3.0,1.0,277.0,0.19071605568947372
3.0,1.0,278.0,0.19419919187438098
3.0,1.0,279.0,0.1922657009728672
3.0,1.0,280.0,0.19300430168554278
3.0,1.0,281.0,0.19191972927018527
3.0,1.0,282.0,0.1897673799073193
3.0,1.0,283.0,0.191695931129312
3.0,1.0,284.0,0.18922720015749286
3.0,1.0,285.0,0.19161800198698795
3.0,1.0,286.0,0.19135779072164266
3.0,1.0,287.0,0.1899801939252644
3.0,1.0,288.0,0.1893723947736249
3.0,1.0,289.0,0.189699584916509
3.0,1.0,290.0,0.18942761153102297
3.0,1.0,291.0,0.19167815199359026
3.0,1.0,292.0,0.18979777273938295
3.0,1.0,293.0,0.18705851052499609
3.0,1.0,294.0,0.19051042721004752
3.0,1.0,295.0,0.1905013279729961
3.0,1.0,296.0,0.18767268543800278
3.0,1.0,297.0,0.18774030200867384
3.0,1.0,298.0,0.1882814886568914
3.0,1.0,299.0,0.18805280297229363
3.0,1.0,300.0,0.18977521466161043
3.0,1.0,301.0,0.18948433686795021
3.0,1.0,302.0,0.18809186651420384
3.0,1.0,303.0,0.1857051509741186
3.0,1.0,304.0,0.18664801113009455
3.0,1.0,305.0,0.18677170180696015
3.0,1.0,306.0,0.18699656858823258
3.0,1.0,307.0,0.18875413974366587
3.0,1.0,308.0,0.18800125866235803
3.0,1.0,309.0,0.18600930128257193
3.0,1.0,310.0,0.18556653137902082
3.0,1.0,311.0,0.18847030562670322
3.0,1.0,312.0,0.18591482186714148
3.0,1.0,313.0,0.18493626951642436
3.0,1.0,314.0,0.18576064159389125
3.0,1.0,315.0,0.1838156556485785
3.0,1.0,316.0,0.18699346225346253
3.0,1.0,317.0,0.18465632166893892
3.0,1.0,318.0,0.1845378315957148
3.0,1.0,319.0,0.18132046216908124
3.0,1.0,320.0,0.18378741699796997
3.0,1.0,321.0,0.1856976588438373
3.0,1.0,322.0,0.18438791751969108
3.0,1.0,323.0,0.1822292194796763
3.0,1.0,324.0,0.18292571061858778
3.0,1.0,325.0,0.1877861062004942
3.0,1.0,326.0,0.18317530257992554
3.0,1.0,327.0,0.18198607129231478
3.0,1.0,328.0,0.18114058373672312
3.0,1.0,329.0,0.1810932586864278
3.0,1.0,330.0,0.1847785088562914
3.0,1.0,331.0,0.1806717133462493
3.0,1.0,332.0,0.18397956663232876
3.0,1.0,333.0,0.18145802796212196
3.0,1.0,334.0,0.1804688254840576
3.0,1.0,335.0,0.18137958007540309
3.0,1.0,336.0,0.18076666613973705
3.0,1.0,337.0,0.18292436786203942
3.0,1.0,338.0,0.17989721802459355
3.0,1.0,339.0,0.18027824311060014
3.0,1.0,340.0,0.1812437956108593
3.0,1.0,341.0,0.17939559816424636
3.0,1.0,342.0,0.17905744870218696
3.0,1.0,343.0,0.1788311172779801
3.0,1.0,344.0,0.18006189835373015
3.0,1.0,345.0,0.1751491426726845
3.0,1.0,346.0,0.18150867027478057
3.0,1.0,347.0,0.177706491789482
3.0,1.0,348.0,0.17893082749166983
3.0,1.0,349.0,0.17727959847750652
3.0,1.0,350.0,0.1798465354316347
3.0,1.0,351.0,0.17527697683089408
3.0,1.0,352.0,0.17660689759414688
3.0,1.0,353.0,0.17745116449788031
3.0,1.0,354.0,0.17763295539838161
3.0,1.0,355.0,0.17876596469764552
3.0,1.0,356.0,0.176617872179934
3.0,1.0,357.0,0.1785171506549499
3.0,1.0,358.0,0.17553556272322307
3.0,1.0,359.0,0.177422506057908
3.0,1.0,360.0,0.1757016082132117
3.0,1.0,361.0,0.17614091115116715
3.0,1.0,362.0,0.17450626396395863
3.0,1.0,363.0,0.1770979025977812
3.0,1.0,364.0,0.1749636822262267
3.0,1.0,365.0,0.17446062241146268
3.0,1.0,366.0,0.17351429945714802
3.0,1.0,367.0,0.17519694812415654
3.0,1.0,368.0,0.17191512490152294
3.0,1.0,369.0,0.17352913785171603
3.0,1.0,370.0,0.1741275744897841
3.0,1.0,371.0,0.16994549657150315
3.0,1.0,372.0,0.176586901933637
3.0,1.0,373.0,0.1717797206866503
3.0,1.0,374.0,0.1761963074886459
3.0,1.0,375.0,0.17295721969731212
3.0,1.0,376.0,0.1726651435411172
3.0,1.0,377.0,0.17595348146507644
3.0,1.0,378.0,0.17477905850264308
3.0,1.0,379.0,0.17320791532382562
3.0,1.0,380.0,0.1719745676952177
3.0,1.0,381.0,0.17520622673491673
3.0,1.0,382.0,0.1734459529568101
3.0,1.0,383.0,0.17209698127779627
3.0,1.0,384.0,0.1704277828320472
3.0,1.0,385.0,0.1698935953853266
3.0,1.0,386.0,0.16997484708272792
3.0,1.0,387.0,0.16852242156846292
3.0,1.0,388.0,0.16967221485820044
3.0,1.0,389.0,0.16935150943999244
3.0,1.0,390.0,0.16842540441920947
3.0,1.0,391.0,0.171144468807001
3.0,1.0,392.0,0.16992619514493612
3.0,1.0,393.0,0.16873538790161347
3.0,1.0,394.0,0.16949105335005407
3.0,1.0,395.0,0.16669527546727242
3.0,1.0,396.0,0.1692000682317531
3.0,1.0,397.0,0.16691405276275598
3.0,1.0,398.0,0.16791650297042024
3.0,1.0,399.0,0.16342522431231243
3.0,1.0,400.0,0.1669838067623049
3.0,1.0,401.0,0.16662576285232572
3.0,1.0,402.0,0.16495874511961398
3.0,1.0,403.0,0.16889132650464708
3.0,1.0,404.0,0.16467874180188063
3.0,1.0,405.0,0.1678741149348618
3.0,1.0,406.0,0.16557493407678786
3.0,1.0,407.0,0.16570098676347672
3.0,1.0,408.0,0.16495021927617637
3.0,1.0,409.0,0.163562182104722
3.0,1.0,410.0,0.16462877377723065
3.0,1.0,411.0,0.16380211135001707
3.0,1.0,412.0,0.1650643641551035
3.0,1.0,413.0,0.1613973305769954
3.0,1.0,414.0,0.16220434832697977
3.0,1.0,415.0,0.16210496129261745
3.0,1.0,416.0,0.16033928227790747
3.0,1.0,417.0,0.16301685221956008
3.0,1.0,418.0,0.16333103990044226
3.0,1.0,419.0,0.16456278002843058
3.0,1.0,420.0,0.159226971277202
3.0,1.0,421.0,0.16366267608496465
3.0,1.0,422.0,0.1612959238708928
3.0,1.0,423.0,0.16258364208115852
3.0,1.0,424.0,0.16460255937291993
3.0,1.0,425.0,0.16205163272921125
3.0,1.0,426.0,0.1628885898801088
3.0,1.0,427.0,0.1610315567269204
3.0,1.0,428.0,0.1588874987168724
3.0,1.0,429.0,0.1601347670918568
3.0,1.0,430.0,0.16161556348750908
3.0,1.0,431.0,0.15825286365799873
3.0,1.0,432.0,0.16154066505304468
3.0,1.0,433.0,0.16238999459876563
3.0,1.0,434.0,0.16200752300571614
3.0,1.0,435.0,0.1593410550742505
3.0,1.0,436.0,0.1581593583314962
3.0,1.0,437.0,0.1606779628406668
3.0,1.0,438.0,0.15866675024850507
3.0,1.0,439.0,0.15837005931933293
3.0,1.0,440.0,0.16110569441422987
3.0,1.0,441.0,0.15470765460804145
3.0,1.0,442.0,0.1581526783674004
3.0,1.0,443.0,0.15720524048787726
3.0,1.0,444.0,0.15736022477247205
3.0,1.0,445.0,0.15744810870528705
3.0,1.0,446.0,0.1568052394323884
3.0,1.0,447.0,0.15740373108106095
3.0,1.0,448.0,0.15644203892801845
3.0,1.0,449.0,0.15867438106672338
3.0,1.0,450.0,0.1567027750898648
3.0,1.0,451.0,0.15676625272202574
3.0,1.0,452.0,0.15838835142671376
3.0,1.0,453.0,0.15560228271551454
3.0,1.0,454.0,0.1553832359363483
3.0,1.0,455.0,0.15674069034729943
3.0,1.0,456.0,0.1559383522603346
3.0,1.0,457.0,0.1551395807095516
3.0,1.0,458.0,0.15317278618452237
3.0,1.0,459.0,0.1556731180395646
3.0,1.0,460.0,0.15548018814489298
3.0,1.0,461.0,0.15676658253458522
3.0,1.0,462.0,0.15122585608945055
3.0,1.0,463.0,0.15653970490148927
3.0,1.0,464.0,0.15594161236016504
3.0,1.0,465.0,0.1533031056329079
3.0,1.0,466.0,0.15678583873831095
3.0,1.0,467.0,0.15402382176622592
3.0,1.0,468.0,0.1540938719555005
3.0,1.0,469.0,0.15064521660883765
3.0,1.0,470.0,0.15155390290867118
3.0,1.0,471.0,0.15196890090837117
3.0,1.0,472.0,0.15487383760551554
3.0,1.0,473.0,0.1522237881115152
3.0,1.0,474.0,0.15210544914554658
3.0,1.0,475.0,0.15380302453865033
3.0,1.0,476.0,0.15324614844532078
3.0,1.0,477.0,0.15101643873603124
3.0,1.0,478.0,0.15261824240465194
3.0,1.0,479.0,0.14858281007691465
3.0,1.0,480.0,0.15333277351954952
3.0,1.0,481.0,0.15125111804372668
3.0,1.0,482.0,0.15322314585770755
3.0,1.0,483.0,0.15145791256803293
3.0,1.0,484.0,0.1519996642518041
3.0,1.0,485.0,0.15334949280774943
3.0,1.0,486.0,0.14706770035834935
3.0,1.0,487.0,0.15203167640742127
3.0,1.0,488.0,0.15004066467691626
3.0,1.0,489.0,0.15058991373232072
3.0,1.0,490.0,0.14978022381023393
3.0,1.0,491.0,0.1515955390857574
3.0,1.0,492.0,0.15203479740870154
3.0,1.0,493.0,0.14734274958273597
3.0,1.0,494.0,0.14783760509334606
3.0,1.0,495.0,0.15078017783023995
3.0,1.0,496.0,0.1454286838122126
3.0,1.0,497.0,0.14651951071650945
3.0,1.0,498.0,0.147119095173605
3.0,1.0,499.0,0.14700443292752735
3.0,2.0,0.0,0.798215476562605
3.0,2.0,1.0,0.7966062496020389
3.0,2.0,2.0,0.7976312556305792
3.0,2.0,3.0,0.7977387844573763
3.0,2.0,4.0,0.7916273013147537
3.0,2.0,5.0,0.7963348687850725
3.0,2.0,6.0,0.7925518166046218
3.0,2.0,7.0,0.7972495135532048
3.0,2.0,8.0,0.7964415704733607
3.0,2.0,9.0,0.791553539937206
3.0,2.0,10.0,0.792393820759345
3.0,2.0,11.0,0.788686014078999
3.0,2.0,12.0,0.7897266305738048
3.0,2.0,13.0,0.7929643751660171
3.0,2.0,14.0,0.7915553197884069
3.0,2.0,15.0,0.7957830719393251
3.0,2.0,16.0,0.7916367409866308
3.0,2.0,17.0,0.7931257031224374
3.0,2.0,18.0,0.790731445203668
3.0,2.0,19.0,0.7926111173038709
3.0,2.0,20.0,0.7888744657125797
3.0,2.0,21.0,0.7928071219012767
3.0,2.0,22.0,0.7907007496736325
3.0,2.0,23.0,0.7895754324028171
3.0,2.0,24.0,0.7928039348982417
3.0,2.0,25.0,0.7908889755757396
3.0,2.0,26.0,0.7903424139147562
3.0,2.0,27.0,0.7927555537281232
3.0,2.0,28.0,0.7886007078159772
3.0,2.0,29.0,0.7910026760916984
3.0,2.0,30.0,0.7911803458297758
3.0,2.0,31.0,0.7876961012408237
3.0,2.0,32.0,0.7923036550883157
3.0,2.0,33.0,0.7924210035296344
3.0,2.0,34.0,0.7897824099471805
3.0,2.0,35.0,0.7911357932582519
3.0,2.0,36.0,0.7920023209795646
3.0,2.0,37.0,0.7932389592532286
3.0,2.0,38.0,0.789690722099062
3.0,2.0,39.0,0.7918633370220349
3.0,2.0,40.0,0.7894985798267623
3.0,2.0,41.0,0.791887153763685
3.0,2.0,42.0,0.7929048645124512
3.0,2.0,43.0,0.7936038136800103
3.0,2.0,44.0,0.791185211583706
3.0,2.0,45.0,0.7895350668518957
3.0,2.0,46.0,0.7913985853787718
3.0,2.0,47.0,0.791442581004195
3.0,2.0,48.0,0.7901294517120063
3.0,2.0,49.0,0.7881883366599851
3.0,2.0,50.0,0.7894674229211662
3.0,2.0,51.0,0.7910484379231879
3.0,2.0,52.0,0.7929164267429857
3.0,2.0,53.0,0.7899093657866288
3.0,2.0,54.0,0.7897484792971905
3.0,2.0,55.0,0.7893449725527135
3.0,2.0,56.0,0.7914621366242206
3.0,2.0,57.0,0.7907957085901234
3.0,2.0,58.0,0.7886391149157488
3.0,2.0,59.0,0.7915804109244935
3.0,2.0,60.0,0.787433146700418
3.0,2.0,61.0,0.7893089193428904
3.0,2.0,62.0,0.7887035259337647
3.0,2.0,63.0,0.7894955016026015
3.0,2.0,64.0,0.788786445700946
3.0,2.0,65.0,0.7893284405894314
3.0,2.0,66.0,0.7860154352062856
3.0,2.0,67.0,0.78832561062036
3.0,2.0,68.0,0.7875920667772935
3.0,2.0,69.0,0.7885532619604526
3.0,2.0,70.0,0.7901138023669093
3.0,2.0,71.0,0.7884455830433853
3.0,2.0,72.0,0.7895848349086857
3.0,2.0,73.0,0.7875327636184642
3.0,2.0,74.0,0.7878485094022196
3.0,2.0,75.0,0.7862210903627086
3.0,2.0,76.0,0.7866270647090752
3.0,2.0,77.0,0.7872107289399296
3.0,2.0,78.0,0.7875636741354118
3.0,2.0,79.0,0.7870964311946426
3.0,2.0,80.0,0.7872921171073469
3.0,2.0,81.0,0.7877578672445954
3.0,2.0,82.0,0.7873021526338219
3.0,2.0,83.0,0.7855991043121281
3.0,2.0,84.0,0.7875550300672753
3.0,2.0,85.0,0.7891719049882318
3.0,2.0,86.0,0.7867962084668759
3.0,2.0,87.0,0.7906668089281612
3.0,2.0,88.0,0.7878825644226232
3.0,2.0,89.0,0.7874268799873243
3.0,2.0,90.0,0.7843823528958165
3.0,2.0,91.0,0.7873764756652766
3.0,2.0,92.0,0.7890350189071461
3.0,2.0,93.0,0.7883190119253909
3.0,2.0,94.0,0.7869886969251499
3.0,2.0,95.0,0.784724993301892
3.0,2.0,96.0,0.7857071609522239
3.0,2.0,97.0,0.7865256889062969
3.0,2.0,98.0,0.7874814352118268
3.0,2.0,99.0,0.7825299869011074
3.0,2.0,100.0,0.7866259987213745
3.0,2.0,101.0,0.7855730350047244
3.0,2.0,102.0,0.7871534611155376
3.0,2.0,103.0,0.7876198757170834
3.0,2.0,104.0,0.7875784948574697
3.0,2.0,105.0,0.7836431644278772
3.0,2.0,106.0,0.7867467178966744
3.0,2.0,107.0,0.7885401788538628
3.0,2.0,108.0,0.7872740603303295
3.0,2.0,109.0,0.7860454962537027
3.0,2.0,110.0,0.7854821436272131
3.0,2.0,111.0,0.7852428891912305
3.0,2.0,112.0,0.7867321401644368
3.0,2.0,113.0,0.7833745438939891
3.0,2.0,114.0,0.7858494424720838
3.0,2.0,115.0,0.784994806663618
3.0,2.0,116.0,0.7842745115762938
3.0,2.0,117.0,0.7846297484605096
3.0,2.0,118.0,0.7843208623969989
3.0,2.0,119.0,0.7833826448491128
3.0,2.0,120.0,0.7870744992840805
3.0,2.0,121.0,0.7854877726587417
3.0,2.0,122.0,0.7827263064378464
3.0,2.0,123.0,0.7848452799868543
3.0,2.0,124.0,0.7842590896667225
3.0,2.0,125.0,0.7829886081266466
3.0,2.0,126.0,0.7841882688941346
3.0,2.0,127.0,0.7818170833063623
3.0,2.0,128.0,0.783759021938735
3.0,2.0,129.0,0.7845168725121272
3.0,2.0,130.0,0.7840237189452877
3.0,2.0,131.0,0.7850129875357174
3.0,2.0,132.0,0.7838781705344536
3.0,2.0,133.0,0.7831596380189842
3.0,2.0,134.0,0.7806200006447092
3.0,2.0,135.0,0.7831531287897142
3.0,2.0,136.0,0.7817969989627557
3.0,2.0,137.0,0.7799232911776055
3.0,2.0,138.0,0.7831702174415416
3.0,2.0,139.0,0.782729805937003
3.0,2.0,140.0,0.7843918252616731
3.0,2.0,141.0,0.782980194236783
3.0,2.0,142.0,0.7839867169982531
3.0,2.0,143.0,0.7790243720049921
3.0,2.0,144.0,0.7836167370844703
3.0,2.0,145.0,0.7812947433510573
3.0,2.0,146.0,0.7806836479279337
3.0,2.0,147.0,0.7814524121995415
3.0,2.0,148.0,0.7823230153936775
3.0,2.0,149.0,0.7819387858588849
3.0,2.0,150.0,0.7808986233714768
3.0,2.0,151.0,0.7821715897292889
3.0,2.0,152.0,0.7818290916949344
3.0,2.0,153.0,0.7826321539922675
3.0,2.0,154.0,0.7795745546961657
3.0,2.0,155.0,0.7790901737564463
3.0,2.0,156.0,0.7834449432187641
3.0,2.0,157.0,0.7786932137121287
3.0,2.0,158.0,0.7844964661213237
3.0,2.0,159.0,0.7810060119817728
3.0,2.0,160.0,0.7814791075041607
3.0,2.0,161.0,0.7804068645218334
3.0,2.0,162.0,0.778726520300262
3.0,2.0,163.0,0.7833055023608748
3.0,2.0,164.0,0.7818549584776728
3.0,2.0,165.0,0.7802926850205657
3.0,2.0,166.0,0.7811957759066136
3.0,2.0,167.0,0.7810768709270485
3.0,2.0,168.0,0.7805843941153497
3.0,2.0,169.0,0.7790751403263151
3.0,2.0,170.0,0.7825642049487502
3.0,2.0,171.0,0.7826365999606526
3.0,2.0,172.0,0.7799270752032111
3.0,2.0,173.0,0.7816954535365396
3.0,2.0,174.0,0.7798996169034546
3.0,2.0,175.0,0.7829890233660184
3.0,2.0,176.0,0.7794649065177287
3.0,2.0,177.0,0.7810502669440196
3.0,2.0,178.0,0.7817756763528517
3.0,2.0,179.0,0.7832203142070738
3.0,2.0,180.0,0.7787938505638002
3.0,2.0,181.0,0.7786729558677927
3.0,2.0,182.0,0.7795615475826331
3.0,2.0,183.0,0.7800175569238321
3.0,2.0,184.0,0.7809960840080605
3.0,2.0,185.0,0.7776369665560895
3.0,2.0,186.0,0.7799099021251448
3.0,2.0,187.0,0.780187572866416
3.0,2.0,188.0,0.7818864106108196
3.0,2.0,189.0,0.7809420300462966
3.0,2.0,190.0,0.7796686320850923
3.0,2.0,191.0,0.778090296067373
3.0,2.0,192.0,0.7791453226853677
3.0,2.0,193.0,0.7815909256966986
3.0,2.0,194.0,0.7827652596295921
3.0,2.0,195.0,0.7798139235054121
3.0,2.0,196.0,0.7802338516363846
3.0,2.0,197.0,0.7797998253132592
3.0,2.0,198.0,0.7819326427058084
3.0,2.0,199.0,0.7809865098825551
3.0,2.0,200.0,0.7786424908979569
3.0,2.0,201.0,0.7822935265038101
3.0,2.0,202.0,0.7771967198321555
3.0,2.0,203.0,0.7810613379151705
3.0,2.0,204.0,0.778560653434777
3.0,2.0,205.0,0.7786731771541697
3.0,2.0,206.0,0.7803426318325447
3.0,2.0,207.0,0.7795721706994253
3.0,2.0,208.0,0.7801775341269607
3.0,2.0,209.0,0.7792918086763738
3.0,2.0,210.0,0.7797731126949567
3.0,2.0,211.0,0.7810103722467476
3.0,2.0,212.0,0.7796064960553338
3.0,2.0,213.0,0.7795090515403755
3.0,2.0,214.0,0.778695327985435
3.0,2.0,215.0,0.7790145793692698
3.0,2.0,216.0,0.7778968692800149
3.0,2.0,217.0,0.7790407067395259
3.0,2.0,218.0,0.7785972579570776
3.0,2.0,219.0,0.7798212989622524
3.0,2.0,220.0,0.7782950276731699
3.0,2.0,221.0,0.7805679972662111
3.0,2.0,222.0,0.7786727199114273
3.0,2.0,223.0,0.7792406743460498
3.0,2.0,224.0,0.7792503275115017
3.0,2.0,225.0,0.778034612228535
3.0,2.0,226.0,0.7795979208677245
3.0,2.0,227.0,0.7799245528635802
3.0,2.0,228.0,0.7788636924983519
3.0,2.0,229.0,0.7798978363307597
3.0,2.0,230.0,0.7815324573656524
3.0,2.0,231.0,0.7761867499914337
3.0,2.0,232.0,0.7799856621788978
3.0,2.0,233.0,0.7770531894052867
3.0,2.0,234.0,0.780360434881935
3.0,2.0,235.0,0.7779189602909384
3.0,2.0,236.0,0.7785460781333379
3.0,2.0,237.0,0.7788009371826059
3.0,2.0,238.0,0.7751999785440923
3.0,2.0,239.0,0.7781815019999154
3.0,2.0,240.0,0.7751884299545151
3.0,2.0,241.0,0.7791249165392523
3.0,2.0,242.0,0.7765774296395663
3.0,2.0,243.0,0.7799357024638962
3.0,2.0,244.0,0.77719342235041
3.0,2.0,245.0,0.7781483836883406
3.0,2.0,246.0,0.7766124492133452
3.0,2.0,247.0,0.7778149771161476
3.0,2.0,248.0,0.7778955376210861
3.0,2.0,249.0,0.7765793190794396
3.0,2.0,250.0,0.779333872031668
3.0,2.0,251.0,0.7791079082106386
3.0,2.0,252.0,0.7781564440461148
3.0,2.0,253.0,0.7767055037603989
3.0,2.0,254.0,0.7788331324653611
3.0,2.0,255.0,0.7789077209995725
3.0,2.0,256.0,0.7771305880583133
3.0,2.0,257.0,0.7774377794133367
3.0,2.0,258.0,0.7773254842707118
3.0,2.0,259.0,0.7779702039354786
3.0,2.0,260.0,0.779488097068231
3.0,2.0,261.0,0.7766701750369247
3.0,2.0,262.0,0.7769437817002662
3.0,2.0,263.0,0.7752395175497607
3.0,2.0,264.0,0.7789210531576192
3.0,2.0,265.0,0.7767692785896795
3.0,2.0,266.0,0.7780729541525555
3.0,2.0,267.0,0.7782968566321293
3.0,2.0,268.0,0.7788175990649199
3.0,2.0,269.0,0.7769814785874204
3.0,2.0,270.0,0.7762152397857307
3.0,2.0,271.0,0.7779807767265523
3.0,2.0,272.0,0.780199084694558
3.0,2.0,273.0,0.778276565060036
3.0,2.0,274.0,0.7764219266269491
3.0,2.0,275.0,0.7807078792615493
3.0,2.0,276.0,0.7763218499616641
3.0,2.0,277.0,0.7780604568357002
3.0,2.0,278.0,0.7778106445785076
3.0,2.0,279.0,0.7798665633877336
3.0,2.0,280.0,0.7779305561325425
3.0,2.0,281.0,0.7776171844674914
3.0,2.0,282.0,0.7789351930565727
3.0,2.0,283.0,0.7774919913636299
3.0,2.0,284.0,0.7756858750525271
3.0,2.0,285.0,0.7794153614214466
3.0,2.0,286.0,0.7785869041965924
3.0,2.0,287.0,0.7768795036075689
3.0,2.0,288.0,0.7739691200592509
3.0,2.0,289.0,0.7778591365178467
3.0,2.0,290.0,0.7773735515246575
3.0,2.0,291.0,0.7773596827550269
3.0,2.0,292.0,0.7788617787941687
3.0,2.0,293.0,0.7764270721508173
3.0,2.0,294.0,0.7763926709024048
3.0,2.0,295.0,0.7778764784640687
3.0,2.0,296.0,0.7761942940482575
3.0,2.0,297.0,0.7762443181716109
3.0,2.0,298.0,0.7782639165488149
3.0,2.0,299.0,0.7794081000141919
3.0,2.0,300.0,0.7778772587133572
3.0,2.0,301.0,0.775786666301752
3.0,2.0,302.0,0.7798143827838471
3.0,2.0,303.0,0.7791040723650368
3.0,2.0,304.0,0.7777554882393255
3.0,2.0,305.0,0.7780254333434705
3.0,2.0,306.0,0.778721388504645
3.0,2.0,307.0,0.7741957864534038
3.0,2.0,308.0,0.777949265532604
3.0,2.0,309.0,0.7765333349499375
3.0,2.0,310.0,0.7770145454070286
3.0,2.0,311.0,0.7764802553964311
3.0,2.0,312.0,0.7777864249619036
3.0,2.0,313.0,0.7783388074120857
3.0,2.0,314.0,0.7784288708100173
3.0,2.0,315.0,0.7780044129426812
3.0,2.0,316.0,0.7785500179777168
3.0,2.0,317.0,0.7772535889341747
3.0,2.0,318.0,0.776477406577955
3.0,2.0,319.0,0.7793843694850164
3.0,2.0,320.0,0.7774779485348274
3.0,2.0,321.0,0.7770355833860964
3.0,2.0,322.0,0.7766172386713823
3.0,2.0,323.0,0.7768469693847619
3.0,2.0,324.0,0.7760400206242075
3.0,2.0,325.0,0.7760014649672045
3.0,2.0,326.0,0.7772293892115137
3.0,2.0,327.0,0.7737629545732632
3.0,2.0,328.0,0.7786425648633154
3.0,2.0,329.0,0.7773556565868815
3.0,2.0,330.0,0.7754680068118606
3.0,2.0,331.0,0.7751284671154891
3.0,2.0,332.0,0.774795317686748
3.0,2.0,333.0,0.7771269655056318
3.0,2.0,334.0,0.7781143758929944
