Community,Topic,Time,Mean Sentiment
43.0,2.0,271.0,0.7840023555547538
43.0,2.0,272.0,0.7825948267612763
43.0,2.0,273.0,0.7845031618876993
43.0,2.0,274.0,0.7838248599270063
43.0,2.0,275.0,0.7838807629219426
43.0,2.0,276.0,0.7873073282587318
43.0,2.0,277.0,0.7866777075777981
43.0,2.0,278.0,0.7835505606427929
43.0,2.0,279.0,0.7825402627811788
43.0,2.0,280.0,0.7827752937585118
43.0,2.0,281.0,0.7843569213428224
43.0,2.0,282.0,0.7800975755554372
43.0,2.0,283.0,0.7864197769407097
43.0,2.0,284.0,0.7834250178292466
43.0,2.0,285.0,0.783508071019771
43.0,2.0,286.0,0.7899099504998615
43.0,2.0,287.0,0.7845846959359642
43.0,2.0,288.0,0.7852271851870909
43.0,2.0,289.0,0.7820033158321936
43.0,2.0,290.0,0.7879519987948036
43.0,2.0,291.0,0.7860137551547712
43.0,2.0,292.0,0.7840864910175027
43.0,2.0,293.0,0.7851234534658736
43.0,2.0,294.0,0.7838730711662542
43.0,2.0,295.0,0.78561675879259
43.0,2.0,296.0,0.7861203083401573
43.0,2.0,297.0,0.7855960009383729
43.0,2.0,298.0,0.7796872676670396
43.0,2.0,299.0,0.7823717638830318
43.0,2.0,300.0,0.7860610139460255
43.0,2.0,301.0,0.7835160494681541
43.0,2.0,302.0,0.7838099507282685
43.0,2.0,303.0,0.7844313084692623
43.0,2.0,304.0,0.7818601739507238
43.0,2.0,305.0,0.7812345653778723
43.0,2.0,306.0,0.7850027243072343
43.0,2.0,307.0,0.7837792732447998
43.0,2.0,308.0,0.7839898861025639
43.0,2.0,309.0,0.7805566190429586
43.0,2.0,310.0,0.7837957906678368
43.0,2.0,311.0,0.7809413796779722
43.0,2.0,312.0,0.7877914131056213
43.0,2.0,313.0,0.7793118187829842
43.0,2.0,314.0,0.7823234753234225
43.0,2.0,315.0,0.7835099610053972
43.0,2.0,316.0,0.7819739429195534
43.0,2.0,317.0,0.786134990326396
43.0,2.0,318.0,0.7847530118629431
43.0,2.0,319.0,0.7813298474625049
43.0,2.0,320.0,0.7857476744163538
43.0,2.0,321.0,0.7864328984229944
43.0,2.0,322.0,0.783675762902431
43.0,2.0,323.0,0.78301643271378
43.0,2.0,324.0,0.7811424834785554
43.0,2.0,325.0,0.7814018084876977
43.0,2.0,326.0,0.7834401012822867
43.0,2.0,327.0,0.7820891807362625
43.0,2.0,328.0,0.7827743054190509
43.0,2.0,329.0,0.7805815270930413
43.0,2.0,330.0,0.7852853716188989
43.0,2.0,331.0,0.7808350080229177
43.0,2.0,332.0,0.7845446345384348
43.0,2.0,333.0,0.7813996047757074
43.0,2.0,334.0,0.7862427767497486
43.0,2.0,335.0,0.7841836536171481
43.0,2.0,336.0,0.7854164132995464
43.0,2.0,337.0,0.7817904231067007
43.0,2.0,338.0,0.7805802867895614
43.0,2.0,339.0,0.7840003106335337
43.0,2.0,340.0,0.7772670851595378
43.0,2.0,341.0,0.7828150325496631
43.0,2.0,342.0,0.7863181242327125
43.0,2.0,343.0,0.7829827331563476
43.0,2.0,344.0,0.7831816274954294
43.0,2.0,345.0,0.7857320080968626
43.0,2.0,346.0,0.7822483027430841
43.0,2.0,347.0,0.7815964653878925
43.0,2.0,348.0,0.7838002395471365
43.0,2.0,349.0,0.7765508531369872
43.0,2.0,350.0,0.7800987315285783
43.0,2.0,351.0,0.781291273959208
43.0,2.0,352.0,0.7812383250661304
43.0,2.0,353.0,0.7814230478072287
43.0,2.0,354.0,0.787126909660831
43.0,2.0,355.0,0.780138152236837
43.0,2.0,356.0,0.7811557677167948
43.0,2.0,357.0,0.7798915774967968
43.0,2.0,358.0,0.7831229614695752
43.0,2.0,359.0,0.7868537889997518
43.0,2.0,360.0,0.7860510342802762
43.0,2.0,361.0,0.7809016891055702
43.0,2.0,362.0,0.7818644574462189
43.0,2.0,363.0,0.7847226087446325
43.0,2.0,364.0,0.7829049332258202
43.0,2.0,365.0,0.7856327186161359
43.0,2.0,366.0,0.783959500122755
43.0,2.0,367.0,0.7810308963555098
43.0,2.0,368.0,0.7824936446618701
43.0,2.0,369.0,0.7790844300900698
43.0,2.0,370.0,0.7831796716157181
43.0,2.0,371.0,0.7819763155167997
43.0,2.0,372.0,0.7848038800760327
43.0,2.0,373.0,0.7818780980430132
43.0,2.0,374.0,0.7840101558904706
43.0,2.0,375.0,0.784128680214192
43.0,2.0,376.0,0.7856279042052332
43.0,2.0,377.0,0.7810870097434663
43.0,2.0,378.0,0.779556730091718
43.0,2.0,379.0,0.7816416573524098
43.0,2.0,380.0,0.7807775744363367
43.0,2.0,381.0,0.780233822945156
43.0,2.0,382.0,0.7787903293763917
43.0,2.0,383.0,0.7788368316757884
43.0,2.0,384.0,0.7803467201933187
43.0,2.0,385.0,0.7779562178252852
43.0,2.0,386.0,0.7797771462892257
43.0,2.0,387.0,0.785238562160921
43.0,2.0,388.0,0.7798067282924035
43.0,2.0,389.0,0.7809533255284311
43.0,2.0,390.0,0.7767010008725772
43.0,2.0,391.0,0.7765875115179363
43.0,2.0,392.0,0.7811541944615492
43.0,2.0,393.0,0.7765759101656671
43.0,2.0,394.0,0.7799590181554393
43.0,2.0,395.0,0.7848936720332036
43.0,2.0,396.0,0.7790412111311829
43.0,2.0,397.0,0.7827702963209909
43.0,2.0,398.0,0.7783223904461756
43.0,2.0,399.0,0.7823732636240548
43.0,3.0,0.0,0.298335442129497
43.0,3.0,1.0,0.2947479986961089
43.0,3.0,2.0,0.2903793935226042
43.0,3.0,3.0,0.28991839772494854
43.0,3.0,4.0,0.288375922394194
43.0,3.0,5.0,0.2934285638759709
43.0,3.0,6.0,0.2857489825317378
43.0,3.0,7.0,0.2838996312252803
43.0,3.0,8.0,0.2815436865042208
43.0,3.0,9.0,0.28692752557626966
43.0,3.0,10.0,0.2830651719699513
43.0,3.0,11.0,0.27972110026966146
43.0,3.0,12.0,0.275353976422684
43.0,3.0,13.0,0.2792579562072751
43.0,3.0,14.0,0.2759442445240714
43.0,3.0,15.0,0.278449027785988
43.0,3.0,16.0,0.271098318769718
43.0,3.0,17.0,0.2738648580414581
43.0,3.0,18.0,0.27759436423476175
43.0,3.0,19.0,0.2705967064685123
43.0,3.0,20.0,0.2727615290453934
43.0,3.0,21.0,0.2692497153008213
43.0,3.0,22.0,0.2703572145632575
43.0,3.0,23.0,0.2656990410025997
43.0,3.0,24.0,0.2638509867948551
43.0,3.0,25.0,0.26662336916323387
43.0,3.0,26.0,0.2635944678366322
43.0,3.0,27.0,0.2620156191280809
43.0,3.0,28.0,0.25860341530843645
43.0,3.0,29.0,0.26265429041095306
43.0,3.0,30.0,0.2547438368423288
43.0,3.0,31.0,0.25364319859097056
43.0,3.0,32.0,0.2567362255436935
43.0,3.0,33.0,0.2537367020951772
43.0,3.0,34.0,0.25772401921159915
43.0,3.0,35.0,0.24733146530227595
43.0,3.0,36.0,0.25100519057865384
43.0,3.0,37.0,0.24703971705190161
43.0,3.0,38.0,0.24945350977786634
43.0,3.0,39.0,0.2438977000577742
43.0,3.0,40.0,0.2427045738801649
43.0,3.0,41.0,0.2414258727500246
43.0,3.0,42.0,0.24164721852358326
43.0,3.0,43.0,0.244571212224916
43.0,3.0,44.0,0.2363760096744942
43.0,3.0,45.0,0.24297722401752148
43.0,3.0,46.0,0.23805297092122585
43.0,3.0,47.0,0.23668893088806178
43.0,3.0,48.0,0.2347760756185868
43.0,3.0,49.0,0.2315752356202209
43.0,3.0,50.0,0.23186335642701392
43.0,3.0,51.0,0.24136773950540089
43.0,3.0,52.0,0.2335712585454335
43.0,3.0,53.0,0.2325601914023385
43.0,3.0,54.0,0.23047909029110916
43.0,3.0,55.0,0.22953154524617622
43.0,3.0,56.0,0.22716828284729657
43.0,3.0,57.0,0.23065905324749383
43.0,3.0,58.0,0.2254410814887703
43.0,3.0,59.0,0.2336209363718853
43.0,3.0,60.0,0.22352164842348501
43.0,3.0,61.0,0.23156110342128272
43.0,3.0,62.0,0.22517860094966616
43.0,3.0,63.0,0.22409012959455832
43.0,3.0,64.0,0.22324054608058796
43.0,3.0,65.0,0.22304913725941003
43.0,3.0,66.0,0.22149100482686696
43.0,3.0,67.0,0.2164399197328975
43.0,3.0,68.0,0.2186550663545061
43.0,3.0,69.0,0.2185007964816054
43.0,3.0,70.0,0.21442090892958474
43.0,3.0,71.0,0.21264794479678018
43.0,3.0,72.0,0.2105854852090729
43.0,3.0,73.0,0.20616700868541737
43.0,3.0,74.0,0.2145928982701751
43.0,3.0,75.0,0.2108985477227756
43.0,3.0,76.0,0.20540291957827547
43.0,3.0,77.0,0.21031253253188154
43.0,3.0,78.0,0.21021045295962243
43.0,3.0,79.0,0.20376731171117454
43.0,3.0,80.0,0.203975740117034
43.0,3.0,81.0,0.20072688244965545
43.0,3.0,82.0,0.1994437662735205
43.0,3.0,83.0,0.1998105410637217
43.0,3.0,84.0,0.19666018715515649
43.0,3.0,85.0,0.20379296500921912
43.0,3.0,86.0,0.202879166409618
43.0,3.0,87.0,0.19986878738938396
43.0,3.0,88.0,0.1931640417845646
43.0,3.0,89.0,0.1997531835514311
43.0,3.0,90.0,0.19396400686026144
43.0,3.0,91.0,0.1919453757534797
43.0,3.0,92.0,0.19136874949086496
43.0,3.0,93.0,0.1906122514596725
43.0,3.0,94.0,0.18900279001494372
43.0,3.0,95.0,0.19326884282249182
43.0,3.0,96.0,0.1884368161511264
43.0,3.0,97.0,0.18987115878390107
43.0,3.0,98.0,0.18929717412199212
43.0,3.0,99.0,0.18632634488707758
43.0,3.0,100.0,0.18776717639367269
43.0,3.0,101.0,0.18738447500988756
43.0,3.0,102.0,0.1880023674971619
43.0,3.0,103.0,0.18285118706872533
43.0,3.0,104.0,0.18516429718182642
43.0,3.0,105.0,0.1797225155570916
43.0,3.0,106.0,0.1813956434637111
43.0,3.0,107.0,0.18324885045343758
43.0,3.0,108.0,0.1741688747525702
43.0,3.0,109.0,0.18194196159467205
43.0,3.0,110.0,0.17760669310184046
43.0,3.0,111.0,0.1816667752562788
43.0,3.0,112.0,0.1751604038134459
43.0,3.0,113.0,0.17944401172384825
43.0,3.0,114.0,0.17584232860558985
43.0,3.0,115.0,0.17481701117975842
43.0,3.0,116.0,0.17689902305962146
43.0,3.0,117.0,0.1703580925578393
43.0,3.0,118.0,0.1763953041865558
43.0,3.0,119.0,0.17081360862923597
43.0,3.0,120.0,0.1695390523514966
43.0,3.0,121.0,0.16995055479439744
43.0,3.0,122.0,0.16931050826068297
43.0,3.0,123.0,0.17273978537498763
43.0,3.0,124.0,0.1655758560176846
43.0,3.0,125.0,0.17179229153927225
43.0,3.0,126.0,0.16695611759131906
43.0,3.0,127.0,0.1674249082100998
43.0,3.0,128.0,0.1659430684588541
43.0,3.0,129.0,0.1620884094016953
43.0,3.0,130.0,0.16216860343581047
43.0,3.0,131.0,0.16254503895161931
43.0,3.0,132.0,0.164710640422146
43.0,3.0,133.0,0.16182944191816262
43.0,3.0,134.0,0.1619543550721501
43.0,3.0,135.0,0.16484816612341935
43.0,3.0,136.0,0.1644956757405908
43.0,3.0,137.0,0.16108216443787857
43.0,3.0,138.0,0.15801864971524263
43.0,3.0,139.0,0.16171339023902795
43.0,3.0,140.0,0.1557153168666586
43.0,3.0,141.0,0.154862994770541
43.0,3.0,142.0,0.15688723141522537
43.0,3.0,143.0,0.15334762575686367
43.0,3.0,144.0,0.1565471386212844
43.0,3.0,145.0,0.15809770915418145
43.0,3.0,146.0,0.1537561266601059
43.0,3.0,147.0,0.1496727744284704
43.0,3.0,148.0,0.15800694593239675
43.0,3.0,149.0,0.15100381293571513
43.0,3.0,150.0,0.14793531983973468
43.0,3.0,151.0,0.1524209439825425
43.0,3.0,152.0,0.15215669333535747
43.0,3.0,153.0,0.14500215011826914
43.0,3.0,154.0,0.148107508333004
43.0,3.0,155.0,0.1479881338070126
43.0,3.0,156.0,0.15290043389831362
43.0,3.0,157.0,0.14674795707312127
43.0,3.0,158.0,0.14974842287961299
43.0,3.0,159.0,0.14233615043820763
43.0,3.0,160.0,0.14402571318744628
43.0,3.0,161.0,0.13968568772237966
43.0,3.0,162.0,0.14627844902682813
43.0,3.0,163.0,0.1433037598481093
43.0,3.0,164.0,0.14146779602496426
43.0,3.0,165.0,0.13794785133274873
43.0,3.0,166.0,0.14003715357744628
43.0,3.0,167.0,0.14409093272399298
43.0,3.0,168.0,0.14100290029602047
43.0,3.0,169.0,0.1436687289589177
43.0,3.0,170.0,0.13924880244728524
43.0,3.0,171.0,0.14377561743533618
43.0,3.0,172.0,0.13972931497479368
43.0,3.0,173.0,0.14190881327991614
43.0,3.0,174.0,0.13282801427257535
43.0,3.0,175.0,0.13609432662299675
43.0,3.0,176.0,0.13448134152723762
43.0,3.0,177.0,0.141358467776726
43.0,3.0,178.0,0.13454710428266609
43.0,3.0,179.0,0.13459198403066155
43.0,3.0,180.0,0.13356679436423147
43.0,3.0,181.0,0.13658760699203745
43.0,3.0,182.0,0.13558025158207773
43.0,3.0,183.0,0.13628480934049048
43.0,3.0,184.0,0.1322275544701881
43.0,3.0,185.0,0.13642394410166792
43.0,3.0,186.0,0.13782581347284487
43.0,3.0,187.0,0.1310887014068855
43.0,3.0,188.0,0.13348552226318444
43.0,3.0,189.0,0.13674713828353272
43.0,3.0,190.0,0.1378223990125341
43.0,3.0,191.0,0.13411215973380827
43.0,3.0,192.0,0.12891674021149968
43.0,3.0,193.0,0.13050311208471396
43.0,3.0,194.0,0.12312610970608545
43.0,3.0,195.0,0.13336926752590983
43.0,3.0,196.0,0.12563785092368907
43.0,3.0,197.0,0.13083521453891048
43.0,3.0,198.0,0.12441055764311093
43.0,3.0,199.0,0.12542605392618503
43.0,3.0,200.0,0.13104993059517908
43.0,3.0,201.0,0.1265237992141015
43.0,3.0,202.0,0.12793595100657118
43.0,3.0,203.0,0.1259976805793847
43.0,3.0,204.0,0.12422847711611582
43.0,3.0,205.0,0.1282075426070278
43.0,3.0,206.0,0.12121456221825955
43.0,3.0,207.0,0.12635841246794777
43.0,3.0,208.0,0.11779288722569194
43.0,3.0,209.0,0.12365845758077171
43.0,3.0,210.0,0.12355130776077829
43.0,3.0,211.0,0.1207241456225322
43.0,3.0,212.0,0.124904926325833
43.0,3.0,213.0,0.11933894959413101
43.0,3.0,214.0,0.12236942486404415
43.0,3.0,215.0,0.11368652963925156
43.0,3.0,216.0,0.12480800435400806
43.0,3.0,217.0,0.12157141906948127
43.0,3.0,218.0,0.12319301042403502
43.0,3.0,219.0,0.11718304023524613
43.0,3.0,220.0,0.11642877382671163
43.0,3.0,221.0,0.11647412631356541
43.0,3.0,222.0,0.11670305787747327
43.0,3.0,223.0,0.11657760759811658
43.0,3.0,224.0,0.11820837469049997
43.0,3.0,225.0,0.11734037055335192
43.0,3.0,226.0,0.12040168778723892
43.0,3.0,227.0,0.1147932147732586
43.0,3.0,228.0,0.11112733626591852
43.0,3.0,229.0,0.10316392990901395
43.0,3.0,230.0,0.12095113979901594
43.0,3.0,231.0,0.11129976585750688
43.0,3.0,232.0,0.1100936047574209
43.0,3.0,233.0,0.11272369838527996
43.0,3.0,234.0,0.10537247318549894
43.0,3.0,235.0,0.1167350164015093
43.0,3.0,236.0,0.11011604728931833
43.0,3.0,237.0,0.11376913624715425
43.0,3.0,238.0,0.11219390617830897
43.0,3.0,239.0,0.11041352082246972
43.0,3.0,240.0,0.10881395440789933
43.0,3.0,241.0,0.10973122835166833
43.0,3.0,242.0,0.11739299358905012
43.0,3.0,243.0,0.10669474631091466
43.0,3.0,244.0,0.11561360219643017
43.0,3.0,245.0,0.10816731597486189
43.0,3.0,246.0,0.10599293691893483
43.0,3.0,247.0,0.1093216655210207
43.0,3.0,248.0,0.10885323743688717
43.0,3.0,249.0,0.1051037375298011
43.0,3.0,250.0,0.09888670755863686
43.0,3.0,251.0,0.10198653351780068
43.0,3.0,252.0,0.10999878460249504
43.0,3.0,253.0,0.10574133808827584
43.0,3.0,254.0,0.10921170670636668
43.0,3.0,255.0,0.10048979099503623
43.0,3.0,256.0,0.09679423012827901
43.0,3.0,257.0,0.11505570769611687
43.0,3.0,258.0,0.10067241145314415
43.0,3.0,259.0,0.10518398133870684
43.0,3.0,260.0,0.09956614826898885
43.0,3.0,261.0,0.10083258494002426
43.0,3.0,262.0,0.09956549958472528
43.0,3.0,263.0,0.10454692718843625
43.0,3.0,264.0,0.10203834349498879
43.0,3.0,265.0,0.10014999981169123
43.0,3.0,266.0,0.10363374227625939
43.0,3.0,267.0,0.09398890291834745
43.0,3.0,268.0,0.09601554050948706
43.0,3.0,269.0,0.09688315042390341
43.0,3.0,270.0,0.09738139085534389
43.0,3.0,271.0,0.0939549573451552
43.0,3.0,272.0,0.09072967879245566
43.0,3.0,273.0,0.09323079443625268
43.0,3.0,274.0,0.09962910291532533
43.0,3.0,275.0,0.09882200188289188
43.0,3.0,276.0,0.09782724642565228
43.0,3.0,277.0,0.10245629599033139
43.0,3.0,278.0,0.09030009567993583
43.0,3.0,279.0,0.09412212183361564
43.0,3.0,280.0,0.09899518769541736
43.0,3.0,281.0,0.09151086409365257
43.0,3.0,282.0,0.09060814985113598
43.0,3.0,283.0,0.09480639002339387
43.0,3.0,284.0,0.08934778617530996
43.0,3.0,285.0,0.08802390272824746
43.0,3.0,286.0,0.08868217732199912
43.0,3.0,287.0,0.09721635358945299
43.0,3.0,288.0,0.09246030586420682
43.0,3.0,289.0,0.08864844584502411
43.0,3.0,290.0,0.09315290416514957
43.0,3.0,291.0,0.08847112784537867
43.0,3.0,292.0,0.08911124632772907
43.0,3.0,293.0,0.09040620778553925
43.0,3.0,294.0,0.082299162397968
43.0,3.0,295.0,0.09296667426089573
43.0,3.0,296.0,0.08538464094349948
43.0,3.0,297.0,0.08971876065090016
43.0,3.0,298.0,0.08752373025133357
43.0,3.0,299.0,0.082663448362858
43.0,3.0,300.0,0.0869071379164723
43.0,3.0,301.0,0.09066147910385354
43.0,3.0,302.0,0.0866319876180972
43.0,3.0,303.0,0.09195474330598233
43.0,3.0,304.0,0.07620576474093343
43.0,3.0,305.0,0.08763998099800832
43.0,3.0,306.0,0.08402809085309687
43.0,3.0,307.0,0.08206432376504197
43.0,3.0,308.0,0.0830500910654982
43.0,3.0,309.0,0.07697398749571778
43.0,3.0,310.0,0.07700630457815048
43.0,3.0,311.0,0.07554690978298492
43.0,3.0,312.0,0.08381150445029038
43.0,3.0,313.0,0.07627377947167255
43.0,3.0,314.0,0.07952882699757911
43.0,3.0,315.0,0.07626170054331835
43.0,3.0,316.0,0.0765351431394313
43.0,3.0,317.0,0.07914579885125426
43.0,3.0,318.0,0.07580525530487052
43.0,3.0,319.0,0.07807866534025025
43.0,3.0,320.0,0.07808976847417001
43.0,3.0,321.0,0.08127380102492567
43.0,3.0,322.0,0.07012493702676605
43.0,3.0,323.0,0.08286064548328027
43.0,3.0,324.0,0.07750763684559027
43.0,3.0,325.0,0.06742332525375705
43.0,3.0,326.0,0.07413628207583729
43.0,3.0,327.0,0.07588592492136942
43.0,3.0,328.0,0.0734921252363601
43.0,3.0,329.0,0.07979675593227074
43.0,3.0,330.0,0.07360592145284588
43.0,3.0,331.0,0.07246003462476465
43.0,3.0,332.0,0.07185124263862436
43.0,3.0,333.0,0.07884630225937928
43.0,3.0,334.0,0.06774826528643528
43.0,3.0,335.0,0.0727445830304065
43.0,3.0,336.0,0.0722874881054355
43.0,3.0,337.0,0.06461537276233086
43.0,3.0,338.0,0.07773087653082926
43.0,3.0,339.0,0.07043046749129732
43.0,3.0,340.0,0.07015467872585374
43.0,3.0,341.0,0.06978828336772828
43.0,3.0,342.0,0.06774179996334562
43.0,3.0,343.0,0.07264412343378399
43.0,3.0,344.0,0.06750492003738058
43.0,3.0,345.0,0.06617362703384698
43.0,3.0,346.0,0.07130091886368184
43.0,3.0,347.0,0.07355211786440351
43.0,3.0,348.0,0.05968429441551437
43.0,3.0,349.0,0.0643606328470944
43.0,3.0,350.0,0.06440118558715867
43.0,3.0,351.0,0.06629130734877582
43.0,3.0,352.0,0.07317413530274451
43.0,3.0,353.0,0.054727443103896226
43.0,3.0,354.0,0.06647473728423729
43.0,3.0,355.0,0.06649744479957317
43.0,3.0,356.0,0.06623843241859453
43.0,3.0,357.0,0.06863299090991197
43.0,3.0,358.0,0.06023746321283694
43.0,3.0,359.0,0.06978277518105322
43.0,3.0,360.0,0.06104545546560198
43.0,3.0,361.0,0.07107304445790227
43.0,3.0,362.0,0.0676136694336203
43.0,3.0,363.0,0.06269042596234613
43.0,3.0,364.0,0.06637519156684908
43.0,3.0,365.0,0.06546164148215693
43.0,3.0,366.0,0.0632339609711667
43.0,3.0,367.0,0.06761806487624616
43.0,3.0,368.0,0.05572824080277332
43.0,3.0,369.0,0.06181403153614755
43.0,3.0,370.0,0.05460611305251496
43.0,3.0,371.0,0.05774788900602628
43.0,3.0,372.0,0.06176317684208027
43.0,3.0,373.0,0.06163901938726401
43.0,3.0,374.0,0.06223191787099362
43.0,3.0,375.0,0.05871510906698312
43.0,3.0,376.0,0.056463049169802854
43.0,3.0,377.0,0.05224768018845952
43.0,3.0,378.0,0.06527412445692524
43.0,3.0,379.0,0.05559203808062397
43.0,3.0,380.0,0.05904597490331925
43.0,3.0,381.0,0.05209476579839787
43.0,3.0,382.0,0.06415525754495519
43.0,3.0,383.0,0.05838459701269718
43.0,3.0,384.0,0.06227249621663959
43.0,3.0,385.0,0.052169800552434184
43.0,3.0,386.0,0.056890723402021975
43.0,3.0,387.0,0.04591109035061522
43.0,3.0,388.0,0.05047442277574471
43.0,3.0,389.0,0.051998539340936886
43.0,3.0,390.0,0.05395598466478582
43.0,3.0,391.0,0.060978364000425916
43.0,3.0,392.0,0.05682578731834905
43.0,3.0,393.0,0.05210852783738964
43.0,3.0,394.0,0.053124200712580893
43.0,3.0,395.0,0.04686516773439222
43.0,3.0,396.0,0.054813169544160614
43.0,3.0,397.0,0.049984424148815425
43.0,3.0,398.0,0.05467971112628849
43.0,3.0,399.0,0.05101932895058151
56.0,0.0,0.0,0.49464002063877943
56.0,0.0,1.0,0.4961349902748118
56.0,0.0,2.0,0.4967706295441501
56.0,0.0,3.0,0.49194632106231395
56.0,0.0,4.0,0.4930958599363702
56.0,0.0,5.0,0.49509597924941445
56.0,0.0,6.0,0.49505700355467336
56.0,0.0,7.0,0.4936636365187728
56.0,0.0,8.0,0.492549114004125
56.0,0.0,9.0,0.49511519134900045
56.0,0.0,10.0,0.4932258601611969
56.0,0.0,11.0,0.49046415772828333
56.0,0.0,12.0,0.49106867669026205
56.0,0.0,13.0,0.4953012544621491
56.0,0.0,14.0,0.48876178880805815
56.0,0.0,15.0,0.4913274200277113
56.0,0.0,16.0,0.4930978391558045
56.0,0.0,17.0,0.4937948471046855
56.0,0.0,18.0,0.48941827132862453
56.0,0.0,19.0,0.49086807122559695
56.0,0.0,20.0,0.4867495301166996
56.0,0.0,21.0,0.48873864383342014
56.0,0.0,22.0,0.4869579984633596
56.0,0.0,23.0,0.4906379617728372
56.0,0.0,24.0,0.49010270484344115
56.0,0.0,25.0,0.48813996401617965
56.0,0.0,26.0,0.4848760827658303
56.0,0.0,27.0,0.48676276148993153
56.0,0.0,28.0,0.48648328051369866
56.0,0.0,29.0,0.48891882957379257
56.0,0.0,30.0,0.48559528857162776
56.0,0.0,31.0,0.4860356579564936
56.0,0.0,32.0,0.4849038383747145
56.0,0.0,33.0,0.48826146598873404
56.0,0.0,34.0,0.4886827182457867
56.0,0.0,35.0,0.4888507155749452
56.0,0.0,36.0,0.48718391406076617
56.0,0.0,37.0,0.49145917690521645
56.0,0.0,38.0,0.48885624964501173
56.0,0.0,39.0,0.488769450217632
56.0,0.0,40.0,0.488123185217749
56.0,0.0,41.0,0.48615969930185154
56.0,0.0,42.0,0.4856353162557294
56.0,0.0,43.0,0.49010729180498275
56.0,0.0,44.0,0.48851928674422773
56.0,0.0,45.0,0.48412847535105263
56.0,0.0,46.0,0.4857582783693809
56.0,0.0,47.0,0.4858482664314474
56.0,0.0,48.0,0.4910187994147462
56.0,0.0,49.0,0.4921900082392136
56.0,0.0,50.0,0.48499035095336895
56.0,0.0,51.0,0.4885241785203411
56.0,0.0,52.0,0.48827916715646513
56.0,0.0,53.0,0.48668440348789654
56.0,0.0,54.0,0.4868060664977034
56.0,0.0,55.0,0.4869406646893399
56.0,0.0,56.0,0.48770619042866603
56.0,0.0,57.0,0.487527202656497
56.0,0.0,58.0,0.48451754401677855
56.0,0.0,59.0,0.4876614578562276
56.0,0.0,60.0,0.4838132468412938
56.0,0.0,61.0,0.4846357355438138
56.0,0.0,62.0,0.4862465295161423
56.0,0.0,63.0,0.4856856757438589
56.0,0.0,64.0,0.48929285180552223
56.0,0.0,65.0,0.4910349355264337
56.0,0.0,66.0,0.4850468621859524
56.0,0.0,67.0,0.48724202170472775
56.0,0.0,68.0,0.491668333531935
56.0,0.0,69.0,0.48673454686200246
56.0,0.0,70.0,0.4891188138009968
56.0,0.0,71.0,0.48373732083417864
56.0,0.0,72.0,0.4861271479241318
56.0,0.0,73.0,0.4888315004560308
56.0,0.0,74.0,0.4854878314185917
56.0,0.0,75.0,0.4859827271471844
56.0,0.0,76.0,0.48553956324261355
56.0,0.0,77.0,0.48739791759230294
56.0,0.0,78.0,0.48625673061597197
56.0,0.0,79.0,0.4876515250085208
56.0,0.0,80.0,0.4858910889196772
56.0,0.0,81.0,0.48646327967059105
56.0,0.0,82.0,0.48573380415557366
56.0,0.0,83.0,0.4896111351754575
56.0,0.0,84.0,0.48742229073628296
56.0,0.0,85.0,0.4908401882237349
56.0,0.0,86.0,0.4842454864461001
56.0,0.0,87.0,0.48612198250948546
56.0,0.0,88.0,0.4822241984392831
56.0,0.0,89.0,0.4849211196790966
56.0,0.0,90.0,0.48541522763343764
56.0,0.0,91.0,0.4879823917884976
56.0,0.0,92.0,0.486831735792745
56.0,0.0,93.0,0.48736123474271703
56.0,0.0,94.0,0.48470492293675493
56.0,0.0,95.0,0.48687343865269833
56.0,0.0,96.0,0.4832978784814607
56.0,0.0,97.0,0.4869387788281947
56.0,0.0,98.0,0.48211404837357125
56.0,0.0,99.0,0.4872809127438729
56.0,0.0,100.0,0.48363740118386345
56.0,0.0,101.0,0.4874957774844754
56.0,0.0,102.0,0.4814207583059373
56.0,0.0,103.0,0.48940613351898865
56.0,0.0,104.0,0.4873097938735762
56.0,0.0,105.0,0.48317101417872377
56.0,0.0,106.0,0.49113715833255567
56.0,0.0,107.0,0.48957947577301614
56.0,0.0,108.0,0.48789175688452113
56.0,0.0,109.0,0.4865704713262492
56.0,0.0,110.0,0.4850961516119298
56.0,0.0,111.0,0.49082029267885335
56.0,0.0,112.0,0.48797405906856184
56.0,0.0,113.0,0.48555898531088726
56.0,0.0,114.0,0.48959757760637623
56.0,0.0,115.0,0.48729578728016254
56.0,0.0,116.0,0.4881450939221111
56.0,0.0,117.0,0.48839955139790947
56.0,0.0,118.0,0.4882982782420654
56.0,0.0,119.0,0.4876470035839547
56.0,0.0,120.0,0.4873286158791905
56.0,0.0,121.0,0.48597882432497497
56.0,0.0,122.0,0.48635886963457275
56.0,0.0,123.0,0.485102862531482
56.0,0.0,124.0,0.4858502313626251
56.0,0.0,125.0,0.4880615292185859
56.0,0.0,126.0,0.48826068844552944
56.0,0.0,127.0,0.48493596154051133
56.0,0.0,128.0,0.48879830128766644
56.0,0.0,129.0,0.4870694195542333
56.0,0.0,130.0,0.4861852193297051
56.0,0.0,131.0,0.4863916374789231
56.0,0.0,132.0,0.48674615980561897
56.0,0.0,133.0,0.48692894848139034
56.0,0.0,134.0,0.48491219929320617
56.0,0.0,135.0,0.48805322773330895
56.0,0.0,136.0,0.4873411077400011
56.0,0.0,137.0,0.4837607652880749
